date,value,data_type
01.02.2016,14.3,windspeed
01.02.2016,48.9,windrun
01.02.2016,74.0,maxhum
01.02.2016,47.0,minhum
02.02.2016,7.4,maxtemp
02.02.2016,-0.2,mintemp
02.02.2016,2.4,avgtemp
02.02.2016,7.4,heatdex
02.02.2016,5.5,highapp
02.02.2016,-3.1,lowapp
02.02.2016,1.3,highdew
02.02.2016,-5.1,lowdew
02.02.2016,0.0,rainfall
02.02.2016,0.0,rainhour
02.02.2016,0.0,rainrate
02.02.2016,1017.0,maxpres
02.02.2016,1012.4,minpres
02.02.2016,-0.7,windchill
02.02.2016,13.3,windgust
02.02.2016,5.6,windspeed
02.02.2016,25.7,windrun
02.02.2016,77.0,maxhum
02.02.2016,64.0,minhum
03.02.2016,7.7,maxtemp
03.02.2016,-1.0,mintemp
03.02.2016,2.1,avgtemp
03.02.2016,7.7,heatdex
03.02.2016,5.2,highapp
03.02.2016,-3.7,lowapp
03.02.2016,0.1,highdew
03.02.2016,-6.7,lowdew
03.02.2016,0.6,rainfall
03.02.2016,0.3,rainhour
03.02.2016,3.6,rainrate
03.02.2016,1012.5,maxpres
03.02.2016,1008.5,minpres
03.02.2016,-1.4,windchill
03.02.2016,19.4,windgust
03.02.2016,11.6,windspeed
03.02.2016,43.0,windrun
03.02.2016,74.0,maxhum
03.02.2016,42.0,minhum
04.02.2016,2.8,maxtemp
04.02.2016,-2.8,mintemp
04.02.2016,1.0,avgtemp
04.02.2016,2.8,heatdex
04.02.2016,-1.3,highapp
04.02.2016,-6.1,lowapp
04.02.2016,-5.1,highdew
04.02.2016,-12.7,lowdew
04.02.2016,0.0,rainfall
04.02.2016,0.0,rainhour
04.02.2016,0.0,rainrate
04.02.2016,1014.7,maxpres
04.02.2016,1010.8,minpres
04.02.2016,-2.8,windchill
04.02.2016,24.5,windgust
04.02.2016,18.4,windspeed
04.02.2016,135.3,windrun
04.02.2016,69.0,maxhum
04.02.2016,31.0,minhum
05.02.2016,2.7,maxtemp
05.02.2016,-5.3,mintemp
05.02.2016,-2.0,avgtemp
05.02.2016,2.7,heatdex
05.02.2016,-1.4,highapp
05.02.2016,-9.3,lowapp
05.02.2016,-7.7,highdew
05.02.2016,-16.8,lowdew
05.02.2016,0.0,rainfall
05.02.2016,0.0,rainhour
05.02.2016,0.0,rainrate
05.02.2016,1023.2,maxpres
05.02.2016,1014.5,minpres
05.02.2016,-6.3,windchill
05.02.2016,20.9,windgust
05.02.2016,17.3,windspeed
05.02.2016,78.1,windrun
05.02.2016,63.0,maxhum
05.02.2016,23.0,minhum
06.02.2016,3.1,maxtemp
06.02.2016,-5.5,mintemp
06.02.2016,-1.7,avgtemp
06.02.2016,3.1,heatdex
06.02.2016,0.1,highapp
06.02.2016,-8.7,lowapp
06.02.2016,-6.1,highdew
06.02.2016,-13.2,lowdew
06.02.2016,0.0,rainfall
06.02.2016,0.0,rainhour
06.02.2016,0.0,rainrate
06.02.2016,1023.7,maxpres
06.02.2016,1021.0,minpres
06.02.2016,-5.5,windchill
06.02.2016,6.1,windgust
06.02.2016,3.6,windspeed
06.02.2016,12.4,windrun
06.02.2016,62.0,maxhum
06.02.2016,44.0,minhum
07.02.2016,3.2,maxtemp
07.02.2016,-1.1,mintemp
07.02.2016,1.0,avgtemp
07.02.2016,3.2,heatdex
07.02.2016,0.1,highapp
07.02.2016,-4.3,lowapp
07.02.2016,-5.8,highdew
07.02.2016,-8.3,lowdew
07.02.2016,0.0,rainfall
07.02.2016,0.0,rainhour
07.02.2016,0.0,rainrate
07.02.2016,1021.0,maxpres
07.02.2016,1013.4,minpres
07.02.2016,-1.2,windchill
07.02.2016,13.3,windgust
07.02.2016,8.6,windspeed
07.02.2016,53.3,windrun
07.02.2016,65.0,maxhum
07.02.2016,47.0,minhum
08.02.2016,3.2,maxtemp
08.02.2016,0.7,mintemp
08.02.2016,1.9,avgtemp
08.02.2016,3.2,heatdex
08.02.2016,1.2,highapp
08.02.2016,-2.5,lowapp
08.02.2016,-0.3,highdew
08.02.2016,-6.3,lowdew
08.02.2016,6.9,rainfall
08.02.2016,0.6,rainhour
08.02.2016,1.2,rainrate
08.02.2016,1013.6,maxpres
08.02.2016,1008.1,minpres
08.02.2016,0.5,windchill
08.02.2016,7.2,windgust
08.02.2016,5.0,windspeed
08.02.2016,27.2,windrun
08.02.2016,78.0,maxhum
08.02.2016,59.0,minhum
09.02.2016,7.3,maxtemp
09.02.2016,2.2,mintemp
09.02.2016,4.4,avgtemp
09.02.2016,7.3,heatdex
09.02.2016,4.9,highapp
09.02.2016,-0.4,lowapp
09.02.2016,2.6,highdew
09.02.2016,-1.2,lowdew
09.02.2016,1.8,rainfall
09.02.2016,0.6,rainhour
09.02.2016,3.6,rainrate
09.02.2016,1009.8,maxpres
09.02.2016,997.5,minpres
09.02.2016,1.5,windchill
09.02.2016,27.0,windgust
09.02.2016,10.2,windspeed
09.02.2016,54.6,windrun
09.02.2016,80.0,maxhum
09.02.2016,55.0,minhum
10.02.2016,7.2,maxtemp
10.02.2016,-0.5,mintemp
10.02.2016,2.7,avgtemp
10.02.2016,7.2,heatdex
10.02.2016,4.4,highapp
10.02.2016,-6.0,lowapp
10.02.2016,0.6,highdew
10.02.2016,-6.5,lowdew
10.02.2016,20.7,rainfall
10.02.2016,2.4,rainhour
10.02.2016,3.6,rainrate
10.02.2016,997.5,maxpres
10.02.2016,984.5,minpres
10.02.2016,-4.9,windchill
10.02.2016,42.8,windgust
10.02.2016,19.3,windspeed
10.02.2016,189.9,windrun
10.02.2016,79.0,maxhum
10.02.2016,55.0,minhum
11.02.2016,19.1,maxtemp
11.02.2016,-0.5,mintemp
11.02.2016,5.0,avgtemp
11.02.2016,19.1,heatdex
11.02.2016,15.7,highapp
11.02.2016,-4.2,lowapp
11.02.2016,3.2,highdew
11.02.2016,-6.2,lowdew
11.02.2016,12.0,rainfall
11.02.2016,12.0,rainhour
11.02.2016,0.0,rainrate
11.02.2016,1001.6,maxpres
11.02.2016,979.9,minpres
11.02.2016,-2.7,windchill
11.02.2016,30.6,windgust
11.02.2016,17.4,windspeed
11.02.2016,130.3,windrun
11.02.2016,70.0,maxhum
11.02.2016,19.0,minhum
12.02.2016,18.0,maxtemp
12.02.2016,8.8,mintemp
12.02.2016,12.3,avgtemp
12.02.2016,18.0,heatdex
12.02.2016,16.5,highapp
12.02.2016,7.7,lowapp
12.02.2016,9.6,highdew
12.02.2016,3.2,lowdew
12.02.2016,2.7,rainfall
12.02.2016,0.9,rainhour
12.02.2016,1.8,rainrate
12.02.2016,982.0,maxpres
12.02.2016,980.1,minpres
12.02.2016,8.8,windchill
12.02.2016,11.2,windgust
12.02.2016,7.2,windspeed
12.02.2016,47.3,windrun
12.02.2016,84.0,maxhum
12.02.2016,50.0,minhum
13.02.2016,15.5,maxtemp
13.02.2016,7.6,mintemp
13.02.2016,10.9,avgtemp
13.02.2016,15.5,heatdex
13.02.2016,13.8,highapp
13.02.2016,5.7,lowapp
13.02.2016,8.7,highdew
13.02.2016,-0.8,lowdew
13.02.2016,1.2,rainfall
13.02.2016,0.6,rainhour
13.02.2016,1.2,rainrate
13.02.2016,986.3,maxpres
13.02.2016,982.0,minpres
13.02.2016,7.6,windchill
13.02.2016,24.5,windgust
13.02.2016,18.4,windspeed
13.02.2016,104.9,windrun
13.02.2016,84.0,maxhum
13.02.2016,40.0,minhum
14.02.2016,18.3,maxtemp
14.02.2016,3.8,mintemp
14.02.2016,11.8,avgtemp
14.02.2016,18.3,heatdex
14.02.2016,14.5,highapp
14.02.2016,1.5,lowapp
14.02.2016,2.3,highdew
14.02.2016,-24.8,lowdew
14.02.2016,0.0,rainfall
14.02.2016,0.0,rainhour
14.02.2016,0.0,rainrate
14.02.2016,990.0,maxpres
14.02.2016,986.3,minpres
14.02.2016,3.8,windchill
14.02.2016,23.4,windgust
14.02.2016,17.3,windspeed
14.02.2016,101.7,windrun
14.02.2016,75.0,maxhum
14.02.2016,4.0,minhum
15.02.2016,19.2,maxtemp
15.02.2016,2.3,mintemp
15.02.2016,7.4,avgtemp
15.02.2016,19.2,heatdex
15.02.2016,15.0,highapp
15.02.2016,0.1,lowapp
15.02.2016,4.6,highdew
15.02.2016,-6.5,lowdew
15.02.2016,0.9,rainfall
15.02.2016,0.6,rainhour
15.02.2016,3.6,rainrate
15.02.2016,1014.1,maxpres
15.02.2016,969.9,minpres
15.02.2016,2.3,windchill
15.02.2016,17.3,windgust
15.02.2016,12.2,windspeed
15.02.2016,56.7,windrun
15.02.2016,79.0,maxhum
15.02.2016,18.0,minhum
16.02.2016,5.3,maxtemp
16.02.2016,2.1,mintemp
16.02.2016,3.2,avgtemp
16.02.2016,5.3,heatdex
16.02.2016,3.1,highapp
16.02.2016,-1.9,lowapp
16.02.2016,0.2,highdew
16.02.2016,-5.0,lowdew
16.02.2016,0.9,rainfall
16.02.2016,0.3,rainhour
16.02.2016,3.6,rainrate
16.02.2016,1028.1,maxpres
16.02.2016,1013.3,minpres
16.02.2016,-0.1,windchill
16.02.2016,19.4,windgust
16.02.2016,8.3,windspeed
16.02.2016,31.1,windrun
16.02.2016,79.0,maxhum
16.02.2016,59.0,minhum
17.02.2016,6.7,maxtemp
17.02.2016,0.6,mintemp
17.02.2016,4.0,avgtemp
17.02.2016,6.7,heatdex
17.02.2016,4.3,highapp
17.02.2016,-3.6,lowapp
17.02.2016,0.2,highdew
17.02.2016,-8.1,lowdew
17.02.2016,0.0,rainfall
17.02.2016,0.0,rainhour
17.02.2016,0.0,rainrate
17.02.2016,1027.7,maxpres
17.02.2016,1018.3,minpres
17.02.2016,-1.9,windchill
17.02.2016,20.9,windgust
17.02.2016,11.0,windspeed
17.02.2016,65.1,windrun
17.02.2016,68.0,maxhum
17.02.2016,49.0,minhum
18.02.2016,10.9,maxtemp
18.02.2016,5.0,mintemp
18.02.2016,6.9,avgtemp
18.02.2016,10.9,heatdex
18.02.2016,8.3,highapp
18.02.2016,2.2,lowapp
18.02.2016,2.0,highdew
18.02.2016,-0.6,lowdew
18.02.2016,3.6,rainfall
18.02.2016,1.2,rainhour
18.02.2016,3.6,rainrate
18.02.2016,1018.5,maxpres
18.02.2016,1010.5,minpres
18.02.2016,4.2,windchill
18.02.2016,17.3,windgust
18.02.2016,7.5,windspeed
18.02.2016,41.7,windrun
18.02.2016,77.0,maxhum
18.02.2016,47.0,minhum
19.02.2016,5.6,maxtemp
19.02.2016,0.6,mintemp
19.02.2016,3.8,avgtemp
19.02.2016,5.6,heatdex
19.02.2016,3.9,highapp
19.02.2016,-3.8,lowapp
19.02.2016,2.2,highdew
19.02.2016,-6.0,lowdew
19.02.2016,13.8,rainfall
19.02.2016,1.8,rainhour
19.02.2016,3.6,rainrate
19.02.2016,1013.2,maxpres
19.02.2016,1008.1,minpres
19.02.2016,-2.3,windchill
19.02.2016,18.4,windgust
19.02.2016,9.7,windspeed
19.02.2016,42.2,windrun
19.02.2016,79.0,maxhum
19.02.2016,61.0,minhum
20.02.2016,4.0,maxtemp
20.02.2016,-0.7,mintemp
20.02.2016,1.2,avgtemp
20.02.2016,4.0,heatdex
20.02.2016,-0.7,highapp
20.02.2016,-4.4,lowapp
20.02.2016,-4.8,highdew
20.02.2016,-11.1,lowdew
20.02.2016,0.3,rainfall
20.02.2016,0.3,rainhour
20.02.2016,3.6,rainrate
20.02.2016,1017.8,maxpres
20.02.2016,1013.1,minpres
20.02.2016,-2.7,windchill
20.02.2016,30.6,windgust
20.02.2016,15.4,windspeed
20.02.2016,106.6,windrun
20.02.2016,68.0,maxhum
20.02.2016,37.0,minhum
21.02.2016,3.1,maxtemp
21.02.2016,-0.8,mintemp
21.02.2016,1.1,avgtemp
21.02.2016,3.1,heatdex
21.02.2016,0.8,highapp
21.02.2016,-3.5,lowapp
21.02.2016,-1.3,highdew
21.02.2016,-6.0,lowdew
21.02.2016,8.7,rainfall
21.02.2016,4.5,rainhour
21.02.2016,10.8,rainrate
21.02.2016,1013.3,maxpres
21.02.2016,1008.2,minpres
21.02.2016,-0.8,windchill
21.02.2016,7.2,windgust
21.02.2016,3.7,windspeed
21.02.2016,8.8,windrun
21.02.2016,77.0,maxhum
21.02.2016,68.0,minhum
22.02.2016,12.4,maxtemp
22.02.2016,0.9,mintemp
22.02.2016,5.8,avgtemp
22.02.2016,12.4,heatdex
22.02.2016,9.1,highapp
22.02.2016,-1.9,lowapp
22.02.2016,3.5,highdew
22.02.2016,-4.3,lowdew
22.02.2016,0.9,rainfall
22.02.2016,0.6,rainhour
22.02.2016,3.6,rainrate
22.02.2016,1008.5,maxpres
22.02.2016,1005.2,minpres
22.02.2016,0.9,windchill
22.02.2016,34.2,windgust
22.02.2016,19.8,windspeed
22.02.2016,99.1,windrun
22.02.2016,79.0,maxhum
22.02.2016,35.0,minhum
23.02.2016,9.4,maxtemp
23.02.2016,0.8,mintemp
23.02.2016,4.3,avgtemp
23.02.2016,9.4,heatdex
23.02.2016,7.5,highapp
23.02.2016,-2.1,lowapp
23.02.2016,1.4,highdew
23.02.2016,-4.4,lowdew
23.02.2016,0.6,rainfall
23.02.2016,0.3,rainhour
23.02.2016,3.6,rainrate
23.02.2016,1006.7,maxpres
23.02.2016,1002.5,minpres
23.02.2016,0.8,windchill
23.02.2016,14.8,windgust
23.02.2016,7.7,windspeed
23.02.2016,30.5,windrun
23.02.2016,75.0,maxhum
23.02.2016,50.0,minhum
24.02.2016,4.9,maxtemp
24.02.2016,-3.2,mintemp
24.02.2016,1.9,avgtemp
24.02.2016,4.9,heatdex
24.02.2016,2.8,highapp
24.02.2016,-6.5,lowapp
24.02.2016,1.0,highdew
24.02.2016,-12.9,lowdew
24.02.2016,0.6,rainfall
24.02.2016,0.3,rainhour
24.02.2016,3.6,rainrate
24.02.2016,1012.4,maxpres
24.02.2016,1002.2,minpres
24.02.2016,-3.5,windchill
24.02.2016,49.0,windgust
24.02.2016,23.3,windspeed
24.02.2016,201.4,windrun
24.02.2016,76.0,maxhum
24.02.2016,28.0,minhum
25.02.2016,2.4,maxtemp
25.02.2016,-5.0,mintemp
25.02.2016,-1.4,avgtemp
25.02.2016,2.4,heatdex
25.02.2016,-0.7,highapp
25.02.2016,-8.3,lowapp
25.02.2016,-5.4,highdew
25.02.2016,-11.7,lowdew
25.02.2016,0.3,rainfall
25.02.2016,0.3,rainhour
25.02.2016,3.6,rainrate
25.02.2016,1012.4,maxpres
25.02.2016,1007.3,minpres
25.02.2016,-5.0,windchill
25.02.2016,19.4,windgust
25.02.2016,8.0,windspeed
25.02.2016,24.4,windrun
25.02.2016,69.0,maxhum
25.02.2016,45.0,minhum
26.02.2016,4.6,maxtemp
26.02.2016,-2.8,mintemp
26.02.2016,0.5,avgtemp
26.02.2016,4.6,heatdex
26.02.2016,0.7,highapp
26.02.2016,-6.0,lowapp
26.02.2016,-5.4,highdew
26.02.2016,-14.8,lowdew
26.02.2016,0.3,rainfall
26.02.2016,0.3,rainhour
26.02.2016,3.6,rainrate
26.02.2016,1010.2,maxpres
26.02.2016,1007.1,minpres
26.02.2016,-2.8,windchill
26.02.2016,14.8,windgust
26.02.2016,8.2,windspeed
26.02.2016,50.7,windrun
26.02.2016,70.0,maxhum
26.02.2016,25.0,minhum
27.02.2016,4.7,maxtemp
27.02.2016,-4.9,mintemp
27.02.2016,-0.1,avgtemp
27.02.2016,4.7,heatdex
27.02.2016,1.1,highapp
27.02.2016,-8.1,lowapp
27.02.2016,-8.5,highdew
27.02.2016,-14.2,lowdew
27.02.2016,0.0,rainfall
27.02.2016,0.0,rainhour
27.02.2016,0.0,rainrate
27.02.2016,1013.5,maxpres
27.02.2016,1010.0,minpres
27.02.2016,-4.9,windchill
27.02.2016,15.8,windgust
27.02.2016,9.2,windspeed
27.02.2016,37.6,windrun
27.02.2016,58.0,maxhum
27.02.2016,26.0,minhum
28.02.2016,6.4,maxtemp
28.02.2016,-0.5,mintemp
28.02.2016,2.2,avgtemp
28.02.2016,6.4,heatdex
28.02.2016,3.9,highapp
28.02.2016,-4.1,lowapp
28.02.2016,-1.7,highdew
28.02.2016,-8.5,lowdew
28.02.2016,0.6,rainfall
28.02.2016,0.6,rainhour
28.02.2016,3.6,rainrate
28.02.2016,1015.8,maxpres
28.02.2016,1013.0,minpres
28.02.2016,-1.9,windchill
28.02.2016,12.2,windgust
28.02.2016,4.9,windspeed
28.02.2016,25.7,windrun
28.02.2016,67.0,maxhum
28.02.2016,52.0,minhum
29.02.2016,5.8,maxtemp
29.02.2016,2.6,mintemp
29.02.2016,4.1,avgtemp
29.02.2016,5.8,heatdex
29.02.2016,3.9,highapp
29.02.2016,0.2,lowapp
29.02.2016,1.8,highdew
29.02.2016,-2.5,lowdew
29.02.2016,4.2,rainfall
29.02.2016,1.5,rainhour
29.02.2016,3.6,rainrate
29.02.2016,1015.2,maxpres
29.02.2016,1006.3,minpres
29.02.2016,2.6,windchill
29.02.2016,13.3,windgust
29.02.2016,7.1,windspeed
29.02.2016,17.6,windrun
29.02.2016,78.0,maxhum
29.02.2016,66.0,minhum
01.03.2016,5.5,maxtemp
01.03.2016,1.1,mintemp
01.03.2016,3.3,avgtemp
01.03.2016,5.5,heatdex
01.03.2016,3.0,highapp
01.03.2016,-4.1,lowapp
01.03.2016,1.7,highdew
01.03.2016,-8.9,lowdew
01.03.2016,5.7,rainfall
01.03.2016,1.5,rainhour
01.03.2016,3.6,rainrate
01.03.2016,1006.9,maxpres
01.03.2016,1002.0,minpres
01.03.2016,-2.4,windchill
01.03.2016,24.5,windgust
01.03.2016,13.2,windspeed
01.03.2016,93.7,windrun
01.03.2016,80.0,maxhum
01.03.2016,47.0,minhum
02.03.2016,6.0,maxtemp
02.03.2016,-0.1,mintemp
02.03.2016,1.9,avgtemp
02.03.2016,6.0,heatdex
02.03.2016,2.6,highapp
02.03.2016,-3.8,lowapp
02.03.2016,-4.0,highdew
02.03.2016,-10.1,lowdew
02.03.2016,0.6,rainfall
02.03.2016,0.6,rainhour
02.03.2016,3.6,rainrate
02.03.2016,1007.3,maxpres
02.03.2016,1002.2,minpres
02.03.2016,-1.7,windchill
02.03.2016,25.6,windgust
02.03.2016,12.5,windspeed
02.03.2016,72.6,windrun
02.03.2016,69.0,maxhum
02.03.2016,32.0,minhum
03.03.2016,6.2,maxtemp
03.03.2016,1.0,mintemp
03.03.2016,3.0,avgtemp
03.03.2016,6.2,heatdex
03.03.2016,3.6,highapp
03.03.2016,-2.1,lowapp
03.03.2016,-2.4,highdew
03.03.2016,-4.9,lowdew
03.03.2016,0.0,rainfall
03.03.2016,0.0,rainhour
03.03.2016,0.0,rainrate
03.03.2016,1002.3,maxpres
03.03.2016,996.2,minpres
03.03.2016,-0.1,windchill
03.03.2016,8.6,windgust
03.03.2016,5.5,windspeed
03.03.2016,23.2,windrun
03.03.2016,71.0,maxhum
03.03.2016,47.0,minhum
04.03.2016,9.1,maxtemp
04.03.2016,-1.6,mintemp
04.03.2016,3.5,avgtemp
04.03.2016,9.1,heatdex
04.03.2016,5.5,highapp
04.03.2016,-4.4,lowapp
04.03.2016,-2.5,highdew
04.03.2016,-6.5,lowdew
04.03.2016,0.3,rainfall
04.03.2016,0.3,rainhour
04.03.2016,3.6,rainrate
04.03.2016,1002.4,maxpres
04.03.2016,997.1,minpres
04.03.2016,-1.6,windchill
04.03.2016,30.6,windgust
04.03.2016,14.7,windspeed
04.03.2016,49.2,windrun
04.03.2016,70.0,maxhum
04.03.2016,34.0,minhum
05.03.2016,7.6,maxtemp
05.03.2016,0.7,mintemp
05.03.2016,3.9,avgtemp
05.03.2016,7.6,heatdex
05.03.2016,5.0,highapp
05.03.2016,-1.9,lowapp
05.03.2016,-2.4,highdew
05.03.2016,-5.9,lowdew
05.03.2016,0.0,rainfall
05.03.2016,0.0,rainhour
05.03.2016,0.0,rainrate
05.03.2016,1003.3,maxpres
05.03.2016,1001.3,minpres
05.03.2016,0.7,windchill
05.03.2016,3.6,windgust
05.03.2016,0.1,windspeed
05.03.2016,0.0,windrun
05.03.2016,68.0,maxhum
05.03.2016,41.0,minhum
06.03.2016,4.8,maxtemp
06.03.2016,1.5,mintemp
06.03.2016,3.5,avgtemp
06.03.2016,4.8,heatdex
06.03.2016,2.9,highapp
06.03.2016,-1.1,lowapp
06.03.2016,0.4,highdew
06.03.2016,-4.9,lowdew
06.03.2016,3.9,rainfall
06.03.2016,1.5,rainhour
06.03.2016,3.6,rainrate
06.03.2016,1001.9,maxpres
06.03.2016,998.5,minpres
06.03.2016,1.5,windchill
06.03.2016,1.1,windgust
06.03.2016,0.0,windspeed
06.03.2016,0.0,windrun
06.03.2016,74.0,maxhum
06.03.2016,62.0,minhum
07.03.2016,7.3,maxtemp
07.03.2016,1.6,mintemp
07.03.2016,4.4,avgtemp
07.03.2016,7.3,heatdex
07.03.2016,5.2,highapp
07.03.2016,-0.9,lowapp
07.03.2016,0.3,highdew
07.03.2016,-3.9,lowdew
07.03.2016,1.2,rainfall
07.03.2016,0.9,rainhour
07.03.2016,3.6,rainrate
07.03.2016,1001.5,maxpres
07.03.2016,999.1,minpres
07.03.2016,1.6,windchill
07.03.2016,1.1,windgust
07.03.2016,0.0,windspeed
07.03.2016,0.0,windrun
07.03.2016,76.0,maxhum
07.03.2016,53.0,minhum
08.03.2016,7.8,maxtemp
08.03.2016,1.5,mintemp
08.03.2016,3.3,avgtemp
08.03.2016,7.8,heatdex
08.03.2016,5.1,highapp
08.03.2016,-1.0,lowapp
08.03.2016,0.1,highdew
08.03.2016,-4.0,lowdew
08.03.2016,3.3,rainfall
08.03.2016,2.7,rainhour
08.03.2016,10.8,rainrate
08.03.2016,1011.6,maxpres
08.03.2016,1001.0,minpres
08.03.2016,1.5,windchill
08.03.2016,22.0,windgust
08.03.2016,11.6,windspeed
08.03.2016,27.2,windrun
08.03.2016,76.0,maxhum
08.03.2016,55.0,minhum
09.03.2016,9.4,maxtemp
09.03.2016,-0.8,mintemp
09.03.2016,3.8,avgtemp
09.03.2016,9.4,heatdex
09.03.2016,6.7,highapp
09.03.2016,-3.5,lowapp
09.03.2016,-1.3,highdew
09.03.2016,-7.1,lowdew
09.03.2016,0.3,rainfall
09.03.2016,0.3,rainhour
09.03.2016,3.6,rainrate
09.03.2016,1012.1,maxpres
09.03.2016,1008.1,minpres
09.03.2016,-0.8,windchill
09.03.2016,11.2,windgust
09.03.2016,4.0,windspeed
09.03.2016,7.8,windrun
09.03.2016,75.0,maxhum
09.03.2016,31.0,minhum
10.03.2016,11.2,maxtemp
10.03.2016,-2.3,mintemp
10.03.2016,3.6,avgtemp
10.03.2016,11.2,heatdex
10.03.2016,8.8,highapp
10.03.2016,-5.1,lowapp
10.03.2016,-0.5,highdew
10.03.2016,-7.3,lowdew
10.03.2016,0.0,rainfall
10.03.2016,0.0,rainhour
10.03.2016,0.0,rainrate
10.03.2016,1011.5,maxpres
10.03.2016,1008.2,minpres
10.03.2016,-2.3,windchill
10.03.2016,2.5,windgust
10.03.2016,0.0,windspeed
10.03.2016,0.0,windrun
10.03.2016,73.0,maxhum
10.03.2016,32.0,minhum
11.03.2016,11.6,maxtemp
11.03.2016,0.5,mintemp
11.03.2016,6.3,avgtemp
11.03.2016,11.6,heatdex
11.03.2016,8.9,highapp
11.03.2016,-2.3,lowapp
11.03.2016,-0.9,highdew
11.03.2016,-8.6,lowdew
11.03.2016,0.0,rainfall
11.03.2016,0.0,rainhour
11.03.2016,0.0,rainrate
11.03.2016,1017.3,maxpres
11.03.2016,1011.3,minpres
11.03.2016,0.5,windchill
11.03.2016,1.1,windgust
11.03.2016,0.0,windspeed
11.03.2016,0.0,windrun
11.03.2016,70.0,maxhum
11.03.2016,24.0,minhum
12.03.2016,7.7,maxtemp
12.03.2016,-1.3,mintemp
12.03.2016,3.3,avgtemp
12.03.2016,7.7,heatdex
12.03.2016,5.1,highapp
12.03.2016,-4.1,lowapp
12.03.2016,-2.9,highdew
12.03.2016,-7.7,lowdew
12.03.2016,0.0,rainfall
12.03.2016,0.0,rainhour
12.03.2016,0.0,rainrate
12.03.2016,1020.5,maxpres
12.03.2016,1017.1,minpres
12.03.2016,-1.3,windchill
12.03.2016,1.1,windgust
12.03.2016,0.0,windspeed
12.03.2016,0.0,windrun
12.03.2016,65.0,maxhum
12.03.2016,38.0,minhum
13.03.2016,7.8,maxtemp
13.03.2016,-1.0,mintemp
13.03.2016,3.3,avgtemp
13.03.2016,7.8,heatdex
13.03.2016,5.0,highapp
13.03.2016,-4.2,lowapp
13.03.2016,-4.9,highdew
13.03.2016,-13.6,lowdew
13.03.2016,0.0,rainfall
13.03.2016,0.0,rainhour
13.03.2016,0.0,rainrate
13.03.2016,1024.0,maxpres
13.03.2016,1020.1,minpres
13.03.2016,-1.0,windchill
13.03.2016,1.1,windgust
13.03.2016,0.0,windspeed
13.03.2016,0.0,windrun
13.03.2016,60.0,maxhum
13.03.2016,32.0,minhum
14.03.2016,9.0,maxtemp
14.03.2016,-4.3,mintemp
14.03.2016,2.7,avgtemp
14.03.2016,9.0,heatdex
14.03.2016,5.6,highapp
14.03.2016,-7.6,lowapp
14.03.2016,-8.1,highdew
14.03.2016,-22.8,lowdew
14.03.2016,0.0,rainfall
14.03.2016,0.0,rainhour
14.03.2016,0.0,rainrate
14.03.2016,1024.0,maxpres
14.03.2016,1016.6,minpres
14.03.2016,-4.3,windchill
14.03.2016,1.1,windgust
14.03.2016,0.0,windspeed
14.03.2016,0.0,windrun
14.03.2016,55.0,maxhum
14.03.2016,10.0,minhum
15.03.2016,3.8,maxtemp
15.03.2016,-0.1,mintemp
15.03.2016,1.5,avgtemp
15.03.2016,3.8,heatdex
15.03.2016,1.1,highapp
15.03.2016,-2.8,lowapp
15.03.2016,-4.2,highdew
15.03.2016,-11.0,lowdew
15.03.2016,0.3,rainfall
15.03.2016,0.3,rainhour
15.03.2016,3.6,rainrate
15.03.2016,1018.8,maxpres
15.03.2016,1011.5,minpres
15.03.2016,-0.1,windchill
15.03.2016,1.1,windgust
15.03.2016,0.0,windspeed
15.03.2016,0.0,windrun
15.03.2016,66.0,maxhum
15.03.2016,35.0,minhum
16.03.2016,7.7,maxtemp
16.03.2016,-2.5,mintemp
16.03.2016,2.9,avgtemp
16.03.2016,7.7,heatdex
16.03.2016,4.8,highapp
16.03.2016,-5.5,lowapp
16.03.2016,-4.9,highdew
16.03.2016,-9.1,lowdew
16.03.2016,0.0,rainfall
16.03.2016,0.0,rainhour
16.03.2016,0.0,rainrate
16.03.2016,1026.9,maxpres
16.03.2016,1018.8,minpres
16.03.2016,-2.5,windchill
16.03.2016,1.1,windgust
16.03.2016,0.0,windspeed
16.03.2016,0.0,windrun
16.03.2016,61.0,maxhum
16.03.2016,31.0,minhum
17.03.2016,10.9,maxtemp
17.03.2016,-5.0,mintemp
17.03.2016,1.7,avgtemp
17.03.2016,10.9,heatdex
17.03.2016,5.8,highapp
17.03.2016,-8.2,lowapp
17.03.2016,-4.7,highdew
17.03.2016,-19.7,lowdew
17.03.2016,0.0,rainfall
17.03.2016,0.0,rainhour
17.03.2016,0.0,rainrate
17.03.2016,1026.8,maxpres
17.03.2016,1017.7,minpres
17.03.2016,-5.0,windchill
17.03.2016,20.9,windgust
17.03.2016,12.0,windspeed
17.03.2016,56.3,windrun
17.03.2016,68.0,maxhum
17.03.2016,10.0,minhum
18.03.2016,12.1,maxtemp
18.03.2016,-4.4,mintemp
18.03.2016,4.2,avgtemp
18.03.2016,12.1,heatdex
18.03.2016,6.8,highapp
18.03.2016,-7.7,lowapp
18.03.2016,-6.2,highdew
18.03.2016,-20.0,lowdew
18.03.2016,0.0,rainfall
18.03.2016,0.0,rainhour
18.03.2016,0.0,rainrate
18.03.2016,1017.8,maxpres
18.03.2016,1006.8,minpres
18.03.2016,-4.4,windchill
