date,value,data_type
26.02.2024,1008.4,minpres
27.02.2024,1013.0,minpres
28.02.2024,1017.7,minpres
29.02.2024,1016.1,minpres
01.03.2024,1011.8,minpres
02.03.2024,1011.3,minpres
03.03.2024,1009.8,minpres
04.03.2024,1008.8,minpres
05.03.2024,1010.4,minpres
06.03.2024,1014.8,minpres
07.03.2024,1016.0,minpres
08.03.2024,1018.3,minpres
09.03.2024,1014.3,minpres
10.03.2024,1009.6,minpres
11.03.2024,1007.9,minpres
12.03.2024,1007.3,minpres
13.03.2024,1011.4,minpres
14.03.2024,1015.2,minpres
15.03.2024,1015.0,minpres
16.03.2024,1016.9,minpres
17.03.2024,1017.2,minpres
18.03.2024,1013.1,minpres
19.03.2024,1017.0,minpres
20.03.2024,1019.6,minpres
21.03.2024,1017.3,minpres
22.03.2024,1014.5,minpres
23.03.2024,1004.6,minpres
24.03.2024,1003.0,minpres
25.03.2024,1004.5,minpres
26.03.2024,1006.2,minpres
27.03.2024,998.6,minpres
28.03.2024,996.0,minpres
29.03.2024,1002.3,minpres
30.03.2024,1009.9,minpres
31.03.2024,1007.2,minpres
01.04.2024,1000.2,minpres
02.04.2024,997.2,minpres
03.04.2024,1010.7,minpres
04.04.2024,1013.4,minpres
05.04.2024,1017.6,minpres
06.04.2024,1018.9,minpres
07.04.2024,1021.1,minpres
08.04.2024,1018.8,minpres
09.04.2024,1014.7,minpres
10.04.2024,1016.7,minpres
11.04.2024,1026.6,minpres
12.04.2024,1026.7,minpres
13.04.2024,1023.2,minpres
14.04.2024,1017.4,minpres
15.04.2024,1005.9,minpres
16.04.2024,1004.1,minpres
17.04.2024,1002.1,minpres
18.04.2024,1005.5,minpres
19.04.2024,1009.1,minpres
20.04.2024,1008.0,minpres
21.04.2024,1012.2,minpres
22.04.2024,1014.8,minpres
23.04.2024,1008.1,minpres
24.04.2024,1003.0,minpres
25.04.2024,1005.1,minpres
26.04.2024,1011.8,minpres
27.04.2024,1015.5,minpres
28.04.2024,1021.1,minpres
29.04.2024,1024.4,minpres
30.04.2024,1023.1,minpres
01.05.2024,1016.1,minpres
02.05.2024,1011.1,minpres
03.05.2024,1010.4,minpres
04.05.2024,1013.1,minpres
05.05.2024,1012.0,minpres
06.05.2024,1009.4,minpres
07.05.2024,1008.6,minpres
08.05.2024,1017.5,minpres
09.05.2024,1020.0,minpres
10.05.2024,1019.7,minpres
11.05.2024,1018.9,minpres
12.05.2024,1018.4,minpres
13.05.2024,1016.9,minpres
14.05.2024,1015.2,minpres
15.05.2024,1016.4,minpres
16.05.2024,1016.3,minpres
17.05.2024,1014.6,minpres
18.05.2024,1014.8,minpres
19.05.2024,1012.5,minpres
20.05.2024,1013.7,minpres
21.05.2024,1011.2,minpres
22.05.2024,1011.1,minpres
23.05.2024,1013.2,minpres
24.05.2024,1018.9,minpres
25.05.2024,1019.0,minpres
26.05.2024,1020.9,minpres
27.05.2024,1019.6,minpres
28.05.2024,1015.1,minpres
29.05.2024,1012.0,minpres
30.05.2024,1007.0,minpres
31.05.2024,1008.3,minpres
01.06.2024,1009.7,minpres
02.06.2024,1013.8,minpres
03.06.2024,1013.1,minpres
04.06.2024,1012.3,minpres
05.06.2024,1014.4,minpres
06.06.2024,1017.7,minpres
07.06.2024,1016.5,minpres
08.06.2024,1012.9,minpres
09.06.2024,1009.0,minpres
10.06.2024,1006.2,minpres
11.06.2024,1008.0,minpres
12.06.2024,1015.4,minpres
13.06.2024,1015.4,minpres
14.06.2024,1016.1,minpres
15.06.2024,1012.7,minpres
16.06.2024,1012.3,minpres
17.06.2024,1015.0,minpres
18.06.2024,1019.2,minpres
19.06.2024,1015.6,minpres
20.06.2024,1017.9,minpres
21.06.2024,1016.7,minpres
22.06.2024,1012.0,minpres
23.06.2024,1012.4,minpres
24.06.2024,1016.8,minpres
25.06.2024,1017.6,minpres
26.06.2024,1015.2,minpres
27.06.2024,1013.4,minpres
28.06.2024,1015.5,minpres
29.06.2024,1018.4,minpres
30.06.2024,1011.6,minpres
01.07.2024,1010.0,minpres
02.07.2024,1009.0,minpres
03.07.2024,1008.3,minpres
04.07.2024,1009.8,minpres
05.07.2024,1014.1,minpres
06.07.2024,1013.8,minpres
07.07.2024,1014.3,minpres
08.07.2024,1017.6,minpres
09.07.2024,1020.6,minpres
10.07.2024,1018.8,minpres
11.07.2024,1018.5,minpres
12.07.2024,1013.0,minpres
13.07.2024,1012.0,minpres
14.07.2024,1014.1,minpres
15.07.2024,1016.0,minpres
16.07.2024,1015.2,minpres
17.07.2024,1017.6,minpres
18.07.2024,1021.5,minpres
19.07.2024,1018.2,minpres
20.07.2024,1012.6,minpres
21.07.2024,1010.6,minpres
22.07.2024,1013.7,minpres
23.07.2024,1016.5,minpres
24.07.2024,1014.1,minpres
25.07.2024,1013.6,minpres
26.07.2024,1015.3,minpres
27.07.2024,1018.8,minpres
28.07.2024,1019.8,minpres
29.07.2024,1020.8,minpres
30.07.2024,1018.4,minpres
31.07.2024,1015.9,minpres
01.08.2024,1012.7,minpres
02.08.2024,1008.9,minpres
03.08.2024,1006.6,minpres
04.08.2024,1012.9,minpres
05.08.2024,1012.7,minpres
06.08.2024,1014.3,minpres
07.08.2024,1015.1,minpres
08.08.2024,1015.0,minpres
09.08.2024,1016.1,minpres
10.08.2024,1020.3,minpres
11.08.2024,1019.4,minpres
12.08.2024,1014.8,minpres
13.08.2024,1014.5,minpres
14.08.2024,1015.6,minpres
15.08.2024,1017.8,minpres
16.08.2024,1016.4,minpres
17.08.2024,1014.5,minpres
18.08.2024,1010.0,minpres
19.08.2024,1011.9,minpres
20.08.2024,1014.2,minpres
21.08.2024,1011.7,minpres
22.08.2024,1016.0,minpres
23.08.2024,1017.8,minpres
24.08.2024,1018.9,minpres
25.08.2024,1017.1,minpres
26.08.2024,1018.1,minpres
27.08.2024,1020.5,minpres
28.08.2024,1021.2,minpres
29.08.2024,1019.3,minpres
30.08.2024,1019.9,minpres
31.08.2024,1020.3,minpres
01.09.2024,1018.3,minpres
02.09.2024,1016.9,minpres
03.09.2024,1020.5,minpres
04.09.2024,1020.4,minpres
05.09.2024,1018.9,minpres
06.09.2024,1019.5,minpres
07.09.2024,1022.2,minpres
08.09.2024,1017.0,minpres
09.09.2024,1010.4,minpres
10.09.2024,1009.9,minpres
11.09.2024,1011.3,minpres
12.09.2024,1011.8,minpres
13.09.2024,1007.6,minpres
14.09.2024,1005.5,minpres
15.09.2024,1007.0,minpres
16.09.2024,1011.1,minpres
17.09.2024,1020.1,minpres
18.09.2024,1026.7,minpres
19.09.2024,1025.0,minpres
20.09.2024,1026.9,minpres
21.09.2024,1026.4,minpres
22.09.2024,1021.4,minpres
23.09.2024,1017.8,minpres
24.09.2024,1014.4,minpres
25.09.2024,1015.9,minpres
26.09.2024,1010.7,minpres
27.09.2024,1010.2,minpres
28.09.2024,1012.1,minpres
29.09.2024,1019.9,minpres
30.09.2024,1022.3,minpres
01.10.2024,1018.3,minpres
02.10.2024,1013.5,minpres
03.10.2024,1012.4,minpres
04.10.2024,1010.8,minpres
05.10.2024,1014.5,minpres
06.10.2024,1013.9,minpres
07.10.2024,1014.8,minpres
08.10.2024,1013.9,minpres
09.10.2024,1007.7,minpres
10.10.2024,1004.2,minpres
11.10.2024,1007.0,minpres
12.10.2024,1020.3,minpres
13.10.2024,1016.4,minpres
14.10.2024,1019.9,minpres
15.10.2024,1020.7,minpres
16.10.2024,1030.2,minpres
17.10.2024,1029.6,minpres
18.10.2024,1026.0,minpres
19.10.2024,1026.9,minpres
20.10.2024,1030.6,minpres
21.10.2024,1033.2,minpres
22.10.2024,1031.1,minpres
23.10.2024,1033.1,minpres
24.10.2024,1033.3,minpres
25.10.2024,1028.9,minpres
26.10.2024,1027.0,minpres
27.10.2024,1024.0,minpres
28.10.2024,1027.0,minpres
29.10.2024,1027.1,minpres
30.10.2024,1026.1,minpres
31.10.2024,1026.7,minpres
01.11.2024,1023.6,minpres
02.11.2024,1021.9,minpres
03.11.2024,1029.9,minpres
04.11.2024,1028.5,minpres
05.11.2024,1031.1,minpres
06.11.2024,1032.7,minpres
07.11.2024,1034.1,minpres
08.11.2024,1033.7,minpres
09.11.2024,1028.6,minpres
10.11.2024,1027.8,minpres
11.11.2024,1027.9,minpres
12.11.2024,1027.9,minpres
13.11.2024,1027.9,minpres
14.11.2024,1023.6,minpres
15.11.2024,1022.3,minpres
16.11.2024,1021.4,minpres
17.11.2024,1012.6,minpres
18.11.2024,1012.1,minpres
19.11.2024,1002.5,minpres
20.11.2024,993.2,minpres
21.11.2024,1000.6,minpres
22.11.2024,996.3,minpres
23.11.2024,1010.1,minpres
24.11.2024,1028.7,minpres
25.11.2024,1024.5,minpres
26.11.2024,1020.0,minpres
27.11.2024,1024.7,minpres
28.11.2024,1020.1,minpres
29.11.2024,1020.8,minpres
30.11.2024,1031.3,minpres
01.12.2024,1029.3,minpres
02.12.2024,1023.7,minpres
03.12.2024,1020.8,minpres
04.12.2024,1021.2,minpres
05.12.2024,1024.4,minpres
06.12.2024,1014.3,minpres
07.12.2024,1012.5,minpres
08.12.2024,1011.8,minpres
09.12.2024,1013.6,minpres
10.12.2024,1021.1,minpres
11.12.2024,1022.5,minpres
12.12.2024,1027.9,minpres
13.12.2024,1031.1,minpres
14.12.2024,1016.4,minpres
15.12.2024,1015.9,minpres
16.12.2024,1024.5,minpres
17.12.2024,1024.6,minpres
18.12.2024,1022.6,minpres
19.12.2024,1006.8,minpres
20.12.2024,1006.4,minpres
21.12.2024,1018.3,minpres
22.12.2024,1005.6,minpres
23.12.2024,1005.2,minpres
24.12.2024,1010.6,minpres
25.12.2024,1026.1,minpres
26.12.2024,1035.5,minpres
27.12.2024,1031.3,minpres
28.12.2024,1028.5,minpres
29.12.2024,1026.6,minpres
30.12.2024,1028.9,minpres
31.12.2024,1030.5,minpres
01.01.2025,1023.6,minpres
02.01.2025,1010.4,minpres
03.01.2025,1010.3,minpres
04.01.2025,1014.4,minpres
05.01.2025,1011.6,minpres
06.01.2025,1008.1,minpres
07.01.2025,1008.3,minpres
08.01.2025,1010.7,minpres
09.01.2025,1006.4,minpres
10.01.2025,1005.6,minpres
11.01.2025,1014.6,minpres
12.01.2025,1016.3,minpres
13.01.2025,1029.8,minpres
14.01.2025,1028.8,minpres
15.01.2025,1024.4,minpres
16.01.2025,1032.7,minpres
17.01.2025,1038.8,minpres
18.01.2025,1033.8,minpres
19.01.2025,1029.3,minpres
20.01.2025,1025.6,minpres
21.01.2025,1019.0,minpres
22.01.2025,1017.6,minpres
23.01.2025,1013.5,minpres
24.01.2025,1016.4,minpres
25.01.2025,1021.0,minpres
26.01.2025,1016.0,minpres
27.01.2025,1011.9,minpres
28.01.2025,1007.5,minpres
29.01.2025,1007.9,minpres
30.01.2025,1021.7,minpres
31.01.2025,1023.5,minpres
01.02.2025,1029.8,minpres
02.02.2025,1024.4,minpres
03.02.2025,1025.8,minpres
04.02.2025,1030.3,minpres
05.02.2025,1031.8,minpres
06.02.2025,1035.6,minpres
07.02.2025,1035.5,minpres
08.02.2025,1034.4,minpres
09.02.2025,1032.4,minpres
10.02.2025,1028.7,minpres
11.02.2025,1029.8,minpres
12.02.2025,1025.0,minpres
13.02.2025,1017.5,minpres
14.02.2025,1015.8,minpres
15.02.2025,1020.7,minpres
16.02.2025,1020.8,minpres
17.02.2025,1023.6,minpres
18.02.2025,1024.9,minpres
19.02.2025,1031.2,minpres
20.02.2025,1032.4,minpres
21.02.2025,1033.9,minpres
22.02.2025,1029.7,minpres
23.02.2025,1029.7,minpres
24.02.2025,1026.6,minpres
25.02.2025,1021.0,minpres
26.02.2025,1019.8,minpres
27.02.2025,1018.8,minpres
28.02.2025,1018.6,minpres
01.03.2025,1025.3,minpres
02.03.2025,1028.0,minpres
03.03.2025,1024.9,minpres
04.03.2025,1024.4,minpres
05.03.2025,1026.3,minpres
06.03.2025,1025.4,minpres
07.03.2025,1020.8,minpres
08.03.2025,1016.1,minpres
09.03.2025,1011.5,minpres
10.03.2025,1005.2,minpres
11.03.2025,1003.0,minpres
12.03.2025,1001.0,minpres
13.03.2025,993.5,minpres
14.03.2025,1003.6,minpres
15.03.2025,1007.0,minpres
16.03.2025,1011.0,minpres
17.03.2025,1013.3,minpres
18.03.2025,1026.2,minpres
