date,value,data_type
16.04.2017,21.4,windspeed
17.04.2017,20.1,windspeed
18.04.2017,13.2,windspeed
19.04.2017,14.8,windspeed
20.04.2017,21.7,windspeed
21.04.2017,16.6,windspeed
22.04.2017,17.3,windspeed
23.04.2017,18.7,windspeed
24.04.2017,13.8,windspeed
25.04.2017,11.8,windspeed
26.04.2017,20.4,windspeed
27.04.2017,6.5,windspeed
28.04.2017,12.3,windspeed
29.04.2017,10.9,windspeed
30.04.2017,9.5,windspeed
01.05.2017,10.9,windspeed
02.05.2017,10.4,windspeed
03.05.2017,20.8,windspeed
04.05.2017,7.7,windspeed
05.05.2017,12.1,windspeed
06.05.2017,13.5,windspeed
07.05.2017,18.1,windspeed
08.05.2017,20.4,windspeed
09.05.2017,19.3,windspeed
10.05.2017,14.3,windspeed
11.05.2017,12.1,windspeed
12.05.2017,11.4,windspeed
13.05.2017,14.8,windspeed
14.05.2017,9.7,windspeed
15.05.2017,8.4,windspeed
16.05.2017,15.0,windspeed
17.05.2017,9.0,windspeed
18.05.2017,11.6,windspeed
19.05.2017,10.3,windspeed
20.05.2017,14.0,windspeed
21.05.2017,18.8,windspeed
22.05.2017,10.6,windspeed
23.05.2017,10.6,windspeed
24.05.2017,18.9,windspeed
25.05.2017,19.4,windspeed
26.05.2017,17.6,windspeed
27.05.2017,14.8,windspeed
28.05.2017,9.8,windspeed
29.05.2017,11.9,windspeed
30.05.2017,24.4,windspeed
31.05.2017,26.7,windspeed
01.06.2017,17.0,windspeed
02.06.2017,13.3,windspeed
03.06.2017,9.6,windspeed
04.06.2017,22.2,windspeed
05.06.2017,13.7,windspeed
06.06.2017,10.4,windspeed
07.06.2017,11.8,windspeed
08.06.2017,13.3,windspeed
09.06.2017,6.4,windspeed
10.06.2017,14.6,windspeed
11.06.2017,9.6,windspeed
12.06.2017,12.9,windspeed
13.06.2017,19.6,windspeed
14.06.2017,19.4,windspeed
15.06.2017,11.4,windspeed
16.06.2017,13.1,windspeed
17.06.2017,20.2,windspeed
18.06.2017,17.9,windspeed
19.06.2017,10.2,windspeed
20.06.2017,13.4,windspeed
21.06.2017,14.2,windspeed
22.06.2017,14.9,windspeed
23.06.2017,24.6,windspeed
24.06.2017,13.2,windspeed
25.06.2017,12.3,windspeed
26.06.2017,15.5,windspeed
27.06.2017,12.8,windspeed
28.06.2017,16.1,windspeed
29.06.2017,17.9,windspeed
30.06.2017,18.2,windspeed
01.07.2017,13.6,windspeed
02.07.2017,15.3,windspeed
03.07.2017,17.1,windspeed
04.07.2017,13.3,windspeed
05.07.2017,18.3,windspeed
06.07.2017,16.5,windspeed
07.07.2017,8.7,windspeed
08.07.2017,13.8,windspeed
09.07.2017,9.8,windspeed
10.07.2017,9.6,windspeed
11.07.2017,13.7,windspeed
12.07.2017,15.6,windspeed
13.07.2017,19.2,windspeed
14.07.2017,10.9,windspeed
15.07.2017,13.8,windspeed
16.07.2017,9.1,windspeed
17.07.2017,10.0,windspeed
18.07.2017,11.4,windspeed
19.07.2017,13.7,windspeed
20.07.2017,9.4,windspeed
21.07.2017,15.0,windspeed
22.07.2017,13.2,windspeed
23.07.2017,13.7,windspeed
24.07.2017,14.6,windspeed
25.07.2017,17.6,windspeed
26.07.2017,10.5,windspeed
27.07.2017,13.7,windspeed
28.07.2017,15.0,windspeed
29.07.2017,13.4,windspeed
30.07.2017,9.7,windspeed
31.07.2017,10.1,windspeed
01.08.2017,12.6,windspeed
02.08.2017,14.0,windspeed
03.08.2017,13.5,windspeed
04.08.2017,11.0,windspeed
05.08.2017,11.5,windspeed
06.08.2017,17.6,windspeed
07.08.2017,16.6,windspeed
08.08.2017,8.2,windspeed
09.08.2017,10.0,windspeed
10.08.2017,11.8,windspeed
11.08.2017,12.0,windspeed
12.08.2017,12.8,windspeed
13.08.2017,10.3,windspeed
14.08.2017,7.6,windspeed
15.08.2017,7.5,windspeed
16.08.2017,8.1,windspeed
17.08.2017,8.7,windspeed
18.08.2017,8.7,windspeed
19.08.2017,14.7,windspeed
20.08.2017,13.8,windspeed
21.08.2017,11.8,windspeed
22.08.2017,11.0,windspeed
23.08.2017,11.2,windspeed
24.08.2017,14.8,windspeed
25.08.2017,11.5,windspeed
26.08.2017,8.7,windspeed
27.08.2017,11.2,windspeed
28.08.2017,10.6,windspeed
29.08.2017,7.0,windspeed
30.08.2017,8.2,windspeed
31.08.2017,6.8,windspeed
01.09.2017,9.7,windspeed
02.09.2017,14.7,windspeed
03.09.2017,7.6,windspeed
04.09.2017,18.1,windspeed
05.09.2017,15.1,windspeed
06.09.2017,11.6,windspeed
07.09.2017,16.2,windspeed
08.09.2017,13.4,windspeed
09.09.2017,9.8,windspeed
10.09.2017,12.9,windspeed
11.09.2017,12.3,windspeed
12.09.2017,6.9,windspeed
13.09.2017,19.3,windspeed
14.09.2017,16.0,windspeed
15.09.2017,17.3,windspeed
16.09.2017,5.0,windspeed
17.09.2017,15.9,windspeed
18.09.2017,13.4,windspeed
19.09.2017,4.0,windspeed
20.09.2017,13.3,windspeed
21.09.2017,28.8,windspeed
22.09.2017,12.8,windspeed
23.09.2017,5.2,windspeed
24.09.2017,5.5,windspeed
25.09.2017,7.9,windspeed
26.09.2017,8.5,windspeed
27.09.2017,6.0,windspeed
28.09.2017,5.3,windspeed
29.09.2017,8.4,windspeed
30.09.2017,6.0,windspeed
01.10.2017,5.0,windspeed
02.10.2017,12.9,windspeed
03.10.2017,6.9,windspeed
04.10.2017,12.6,windspeed
05.10.2017,27.3,windspeed
06.10.2017,24.9,windspeed
07.10.2017,13.6,windspeed
08.10.2017,11.7,windspeed
09.10.2017,15.3,windspeed
10.10.2017,5.5,windspeed
11.10.2017,9.8,windspeed
12.10.2017,11.9,windspeed
13.10.2017,17.1,windspeed
14.10.2017,6.9,windspeed
15.10.2017,5.1,windspeed
16.10.2017,12.0,windspeed
17.10.2017,6.8,windspeed
18.10.2017,5.6,windspeed
19.10.2017,9.6,windspeed
20.10.2017,6.9,windspeed
21.10.2017,5.7,windspeed
22.10.2017,5.8,windspeed
23.10.2017,6.2,windspeed
24.10.2017,18.9,windspeed
25.10.2017,8.9,windspeed
26.10.2017,12.3,windspeed
27.10.2017,14.0,windspeed
28.10.2017,20.5,windspeed
29.10.2017,32.2,windspeed
30.10.2017,19.6,windspeed
31.10.2017,16.6,windspeed
01.11.2017,6.4,windspeed
02.11.2017,3.3,windspeed
03.11.2017,11.3,windspeed
04.11.2017,12.4,windspeed
05.11.2017,8.5,windspeed
06.11.2017,4.9,windspeed
07.11.2017,4.4,windspeed
08.11.2017,3.3,windspeed
09.11.2017,6.5,windspeed
10.11.2017,11.5,windspeed
11.11.2017,13.9,windspeed
12.11.2017,7.8,windspeed
13.11.2017,6.3,windspeed
14.11.2017,6.1,windspeed
15.11.2017,6.1,windspeed
16.11.2017,5.0,windspeed
17.11.2017,1.9,windspeed
18.11.2017,5.0,windspeed
19.11.2017,6.2,windspeed
20.11.2017,15.9,windspeed
21.11.2017,4.0,windspeed
22.11.2017,4.4,windspeed
23.11.2017,5.0,windspeed
24.11.2017,6.6,windspeed
25.11.2017,10.2,windspeed
26.11.2017,4.8,windspeed
27.11.2017,4.9,windspeed
28.11.2017,3.0,windspeed
29.11.2017,6.5,windspeed
30.11.2017,6.6,windspeed
01.12.2017,11.0,windspeed
02.12.2017,11.5,windspeed
03.12.2017,4.9,windspeed
04.12.2017,8.0,windspeed
05.12.2017,7.6,windspeed
06.12.2017,13.8,windspeed
07.12.2017,4.9,windspeed
08.12.2017,5.0,windspeed
09.12.2017,11.1,windspeed
10.12.2017,11.6,windspeed
11.12.2017,12.3,windspeed
12.12.2017,10.9,windspeed
13.12.2017,5.1,windspeed
14.12.2017,4.0,windspeed
15.12.2017,4.5,windspeed
16.12.2017,6.4,windspeed
17.12.2017,2.9,windspeed
18.12.2017,4.7,windspeed
19.12.2017,2.9,windspeed
20.12.2017,4.1,windspeed
21.12.2017,2.3,windspeed
22.12.2017,11.2,windspeed
23.12.2017,15.3,windspeed
24.12.2017,15.9,windspeed
25.12.2017,5.1,windspeed
26.12.2017,3.3,windspeed
27.12.2017,8.4,windspeed
28.12.2017,10.9,windspeed
29.12.2017,10.2,windspeed
30.12.2017,7.3,windspeed
31.12.2017,3.0,windspeed
01.01.2018,6.8,windspeed
02.01.2018,4.0,windspeed
03.01.2018,4.5,windspeed
04.01.2018,3.5,windspeed
05.01.2018,3.8,windspeed
06.01.2018,3.2,windspeed
07.01.2018,3.9,windspeed
08.01.2018,3.4,windspeed
09.01.2018,4.8,windspeed
10.01.2018,3.6,windspeed
11.01.2018,2.8,windspeed
12.01.2018,10.5,windspeed
13.01.2018,13.4,windspeed
14.01.2018,7.0,windspeed
15.01.2018,7.4,windspeed
16.01.2018,7.2,windspeed
17.01.2018,16.4,windspeed
18.01.2018,12.8,windspeed
19.01.2018,12.0,windspeed
20.01.2018,4.0,windspeed
21.01.2018,9.8,windspeed
22.01.2018,6.0,windspeed
23.01.2018,3.9,windspeed
24.01.2018,2.5,windspeed
25.01.2018,4.2,windspeed
26.01.2018,2.9,windspeed
27.01.2018,2.5,windspeed
28.01.2018,11.5,windspeed
29.01.2018,8.7,windspeed
30.01.2018,19.7,windspeed
31.01.2018,3.7,windspeed
01.02.2018,4.4,windspeed
02.02.2018,6.0,windspeed
03.02.2018,8.0,windspeed
04.02.2018,2.5,windspeed
05.02.2018,9.5,windspeed
06.02.2018,6.8,windspeed
07.02.2018,4.5,windspeed
08.02.2018,2.8,windspeed
09.02.2018,4.8,windspeed
10.02.2018,6.2,windspeed
11.02.2018,8.4,windspeed
12.02.2018,6.3,windspeed
13.02.2018,4.1,windspeed
14.02.2018,11.3,windspeed
15.02.2018,5.0,windspeed
16.02.2018,9.7,windspeed
17.02.2018,7.2,windspeed
18.02.2018,10.6,windspeed
19.02.2018,4.7,windspeed
20.02.2018,7.7,windspeed
21.02.2018,12.5,windspeed
22.02.2018,22.4,windspeed
23.02.2018,12.6,windspeed
24.02.2018,16.3,windspeed
25.02.2018,14.1,windspeed
26.02.2018,14.0,windspeed
27.02.2018,19.5,windspeed
28.02.2018,16.6,windspeed
01.03.2018,7.2,windspeed
02.03.2018,4.3,windspeed
03.03.2018,9.9,windspeed
04.03.2018,9.8,windspeed
05.03.2018,8.1,windspeed
06.03.2018,5.2,windspeed
07.03.2018,17.0,windspeed
08.03.2018,8.0,windspeed
09.03.2018,19.7,windspeed
10.03.2018,4.1,windspeed
11.03.2018,3.8,windspeed
12.03.2018,11.1,windspeed
13.03.2018,13.6,windspeed
14.03.2018,14.0,windspeed
15.03.2018,7.1,windspeed
16.03.2018,7.3,windspeed
17.03.2018,20.2,windspeed
18.03.2018,24.2,windspeed
19.03.2018,13.8,windspeed
20.03.2018,8.3,windspeed
21.03.2018,15.9,windspeed
22.03.2018,8.7,windspeed
23.03.2018,14.6,windspeed
24.03.2018,9.5,windspeed
25.03.2018,8.0,windspeed
26.03.2018,6.1,windspeed
27.03.2018,12.8,windspeed
28.03.2018,12.9,windspeed
29.03.2018,6.8,windspeed
30.03.2018,6.9,windspeed
31.03.2018,10.4,windspeed
01.04.2018,27.1,windspeed
02.04.2018,21.3,windspeed
03.04.2018,12.0,windspeed
04.04.2018,12.8,windspeed
05.04.2018,10.2,windspeed
06.04.2018,10.7,windspeed
07.04.2018,9.8,windspeed
08.04.2018,12.1,windspeed
09.04.2018,15.7,windspeed
10.04.2018,15.2,windspeed
11.04.2018,8.0,windspeed
12.04.2018,12.5,windspeed
13.04.2018,8.7,windspeed
14.04.2018,9.4,windspeed
15.04.2018,6.5,windspeed
16.04.2018,8.6,windspeed
17.04.2018,11.5,windspeed
18.04.2018,13.6,windspeed
19.04.2018,15.1,windspeed
20.04.2018,15.3,windspeed
21.04.2018,17.3,windspeed
22.04.2018,20.4,windspeed
23.04.2018,12.5,windspeed
24.04.2018,15.0,windspeed
25.04.2018,21.9,windspeed
26.04.2018,5.8,windspeed
27.04.2018,9.0,windspeed
28.04.2018,11.3,windspeed
29.04.2018,9.1,windspeed
30.04.2018,13.9,windspeed
01.05.2018,19.1,windspeed
02.05.2018,7.1,windspeed
03.05.2018,28.8,windspeed
04.05.2018,9.8,windspeed
05.05.2018,18.5,windspeed
06.05.2018,16.8,windspeed
07.05.2018,18.1,windspeed
08.05.2018,24.4,windspeed
09.05.2018,17.8,windspeed
10.05.2018,18.7,windspeed
11.05.2018,10.2,windspeed
12.05.2018,13.0,windspeed
13.05.2018,10.8,windspeed
14.05.2018,18.4,windspeed
15.05.2018,8.5,windspeed
16.05.2018,14.7,windspeed
17.05.2018,14.8,windspeed
18.05.2018,16.7,windspeed
19.05.2018,11.7,windspeed
20.05.2018,13.0,windspeed
21.05.2018,10.8,windspeed
22.05.2018,16.1,windspeed
23.05.2018,10.2,windspeed
24.05.2018,16.3,windspeed
25.05.2018,6.4,windspeed
26.05.2018,10.1,windspeed
27.05.2018,14.2,windspeed
28.05.2018,13.4,windspeed
29.05.2018,12.7,windspeed
30.05.2018,10.0,windspeed
31.05.2018,14.4,windspeed
01.06.2018,13.5,windspeed
02.06.2018,15.5,windspeed
03.06.2018,15.2,windspeed
04.06.2018,17.9,windspeed
05.06.2018,14.0,windspeed
06.06.2018,6.7,windspeed
07.06.2018,10.8,windspeed
08.06.2018,7.4,windspeed
09.06.2018,16.8,windspeed
10.06.2018,11.2,windspeed
11.06.2018,17.2,windspeed
12.06.2018,15.3,windspeed
13.06.2018,9.7,windspeed
14.06.2018,14.0,windspeed
15.06.2018,10.7,windspeed
16.06.2018,14.3,windspeed
17.06.2018,11.3,windspeed
18.06.2018,10.7,windspeed
19.06.2018,7.8,windspeed
20.06.2018,5.2,windspeed
21.06.2018,14.1,windspeed
22.06.2018,22.9,windspeed
23.06.2018,19.1,windspeed
24.06.2018,18.0,windspeed
25.06.2018,14.9,windspeed
26.06.2018,15.0,windspeed
27.06.2018,14.9,windspeed
28.06.2018,14.4,windspeed
29.06.2018,16.5,windspeed
30.06.2018,22.6,windspeed
01.07.2018,15.6,windspeed
02.07.2018,16.0,windspeed
03.07.2018,9.8,windspeed
04.07.2018,14.3,windspeed
05.07.2018,13.1,windspeed
06.07.2018,16.5,windspeed
07.07.2018,11.2,windspeed
08.07.2018,12.9,windspeed
09.07.2018,9.0,windspeed
10.07.2018,14.8,windspeed
11.07.2018,10.8,windspeed
12.07.2018,15.9,windspeed
13.07.2018,14.7,windspeed
14.07.2018,19.0,windspeed
15.07.2018,13.2,windspeed
16.07.2018,15.4,windspeed
17.07.2018,15.5,windspeed
18.07.2018,18.6,windspeed
19.07.2018,16.5,windspeed
20.07.2018,11.3,windspeed
21.07.2018,12.6,windspeed
22.07.2018,12.8,windspeed
23.07.2018,19.7,windspeed
24.07.2018,15.8,windspeed
25.07.2018,11.6,windspeed
26.07.2018,12.8,windspeed
27.07.2018,14.8,windspeed
28.07.2018,16.8,windspeed
29.07.2018,15.7,windspeed
30.07.2018,16.8,windspeed
31.07.2018,18.0,windspeed
01.08.2018,19.7,windspeed
02.08.2018,13.1,windspeed
03.08.2018,10.6,windspeed
04.08.2018,10.3,windspeed
05.08.2018,7.6,windspeed
06.08.2018,11.8,windspeed
07.08.2018,9.9,windspeed
08.08.2018,11.9,windspeed
09.08.2018,11.8,windspeed
10.08.2018,16.1,windspeed
11.08.2018,13.5,windspeed
12.08.2018,9.9,windspeed
13.08.2018,16.4,windspeed
14.08.2018,16.5,windspeed
15.08.2018,10.4,windspeed
16.08.2018,11.5,windspeed
17.08.2018,11.4,windspeed
18.08.2018,10.4,windspeed
19.08.2018,19.3,windspeed
20.08.2018,13.4,windspeed
21.08.2018,13.9,windspeed
22.08.2018,9.8,windspeed
23.08.2018,8.6,windspeed
24.08.2018,25.6,windspeed
25.08.2018,14.8,windspeed
26.08.2018,13.3,windspeed
27.08.2018,11.5,windspeed
28.08.2018,11.4,windspeed
29.08.2018,8.0,windspeed
30.08.2018,6.8,windspeed
31.08.2018,8.6,windspeed
01.09.2018,10.6,windspeed
02.09.2018,12.3,windspeed
03.09.2018,16.4,windspeed
04.09.2018,17.4,windspeed
05.09.2018,12.4,windspeed
06.09.2018,8.7,windspeed
07.09.2018,8.7,windspeed
08.09.2018,12.8,windspeed
09.09.2018,9.1,windspeed
10.09.2018,11.4,windspeed
11.09.2018,9.7,windspeed
12.09.2018,9.5,windspeed
13.09.2018,8.0,windspeed
14.09.2018,12.5,windspeed
15.09.2018,14.9,windspeed
16.09.2018,8.8,windspeed
17.09.2018,6.3,windspeed
18.09.2018,6.0,windspeed
19.09.2018,6.6,windspeed
20.09.2018,6.4,windspeed
21.09.2018,14.6,windspeed
22.09.2018,14.3,windspeed
23.09.2018,9.5,windspeed
24.09.2018,21.0,windspeed
25.09.2018,21.2,windspeed
26.09.2018,11.6,windspeed
27.09.2018,6.4,windspeed
28.09.2018,10.8,windspeed
29.09.2018,13.7,windspeed
30.09.2018,6.4,windspeed
01.10.2018,3.5,windspeed
02.10.2018,8.5,windspeed
03.10.2018,16.2,windspeed
04.10.2018,13.9,windspeed
05.10.2018,7.2,windspeed
06.10.2018,8.1,windspeed
07.10.2018,4.0,windspeed
08.10.2018,9.0,windspeed
09.10.2018,5.6,windspeed
10.10.2018,6.3,windspeed
11.10.2018,4.6,windspeed
12.10.2018,4.6,windspeed
13.10.2018,4.0,windspeed
14.10.2018,5.9,windspeed
15.10.2018,6.6,windspeed
16.10.2018,8.3,windspeed
17.10.2018,4.4,windspeed
18.10.2018,7.3,windspeed
19.10.2018,14.9,windspeed
20.10.2018,11.2,windspeed
21.10.2018,18.9,windspeed
22.10.2018,9.2,windspeed
23.10.2018,14.7,windspeed
24.10.2018,29.5,windspeed
25.10.2018,20.0,windspeed
26.10.2018,15.1,windspeed
27.10.2018,3.7,windspeed
28.10.2018,10.2,windspeed
29.10.2018,11.4,windspeed
30.10.2018,10.3,windspeed
31.10.2018,4.9,windspeed
01.11.2018,5.3,windspeed
02.11.2018,4.5,windspeed
03.11.2018,3.3,windspeed
04.11.2018,4.1,windspeed
05.11.2018,5.7,windspeed
06.11.2018,4.7,windspeed
07.11.2018,3.9,windspeed
08.11.2018,3.1,windspeed
09.11.2018,8.6,windspeed
10.11.2018,5.4,windspeed
11.11.2018,4.6,windspeed
12.11.2018,3.8,windspeed
13.11.2018,7.0,windspeed
14.11.2018,13.6,windspeed
15.11.2018,7.2,windspeed
16.11.2018,9.7,windspeed
17.11.2018,15.0,windspeed
18.11.2018,3.2,windspeed
19.11.2018,11.8,windspeed
20.11.2018,10.2,windspeed
21.11.2018,3.1,windspeed
22.11.2018,7.2,windspeed
23.11.2018,5.3,windspeed
24.11.2018,7.0,windspeed
25.11.2018,3.3,windspeed
26.11.2018,12.5,windspeed
27.11.2018,13.9,windspeed
28.11.2018,14.2,windspeed
29.11.2018,6.8,windspeed
30.11.2018,10.4,windspeed
01.12.2018,5.1,windspeed
02.12.2018,6.1,windspeed
03.12.2018,2.2,windspeed
04.12.2018,20.1,windspeed
05.12.2018,17.2,windspeed
06.12.2018,7.6,windspeed
07.12.2018,7.7,windspeed
08.12.2018,4.1,windspeed
09.12.2018,3.3,windspeed
10.12.2018,13.0,windspeed
11.12.2018,2.2,windspeed
12.12.2018,5.2,windspeed
13.12.2018,11.2,windspeed
14.12.2018,3.1,windspeed
15.12.2018,6.6,windspeed
16.12.2018,6.6,windspeed
17.12.2018,6.9,windspeed
18.12.2018,3.1,windspeed
19.12.2018,5.2,windspeed
20.12.2018,3.3,windspeed
21.12.2018,7.4,windspeed
22.12.2018,18.4,windspeed
23.12.2018,14.7,windspeed
24.12.2018,18.7,windspeed
25.12.2018,16.6,windspeed
26.12.2018,16.5,windspeed
27.12.2018,3.6,windspeed
28.12.2018,18.2,windspeed
29.12.2018,11.5,windspeed
30.12.2018,5.5,windspeed
31.12.2018,19.8,windspeed
01.01.2019,3.2,windspeed
02.01.2019,18.5,windspeed
03.01.2019,17.6,windspeed
04.01.2019,9.6,windspeed
05.01.2019,12.4,windspeed
06.01.2019,19.2,windspeed
07.01.2019,5.9,windspeed
08.01.2019,2.6,windspeed
09.01.2019,3.3,windspeed
10.01.2019,3.6,windspeed
11.01.2019,3.4,windspeed
12.01.2019,3.7,windspeed
13.01.2019,4.3,windspeed
14.01.2019,20.1,windspeed
15.01.2019,16.1,windspeed
16.01.2019,18.3,windspeed
17.01.2019,5.0,windspeed
18.01.2019,16.8,windspeed
19.01.2019,3.7,windspeed
20.01.2019,3.9,windspeed
21.01.2019,3.0,windspeed
22.01.2019,3.2,windspeed
23.01.2019,3.6,windspeed
24.01.2019,16.4,windspeed
25.01.2019,7.7,windspeed
26.01.2019,3.4,windspeed
27.01.2019,11.1,windspeed
28.01.2019,4.2,windspeed
29.01.2019,4.1,windspeed
30.01.2019,4.2,windspeed
31.01.2019,7.8,windspeed
01.02.2019,7.4,windspeed
02.02.2019,10.4,windspeed
03.02.2019,4.6,windspeed
04.02.2019,8.0,windspeed
05.02.2019,11.4,windspeed
06.02.2019,4.9,windspeed
07.02.2019,10.9,windspeed
08.02.2019,4.9,windspeed
09.02.2019,3.2,windspeed
10.02.2019,9.8,windspeed
11.02.2019,25.6,windspeed
12.02.2019,17.0,windspeed
13.02.2019,12.7,windspeed
14.02.2019,13.3,windspeed
15.02.2019,7.8,windspeed
16.02.2019,5.0,windspeed
17.02.2019,4.9,windspeed
18.02.2019,4.8,windspeed
19.02.2019,12.5,windspeed
20.02.2019,15.6,windspeed
21.02.2019,12.7,windspeed
22.02.2019,23.4,windspeed
23.02.2019,18.4,windspeed
24.02.2019,13.3,windspeed
25.02.2019,7.8,windspeed
26.02.2019,23.5,windspeed
27.02.2019,13.7,windspeed
28.02.2019,21.3,windspeed
01.03.2019,18.7,windspeed
02.03.2019,17.2,windspeed
03.03.2019,9.4,windspeed
04.03.2019,14.0,windspeed
05.03.2019,26.9,windspeed
06.03.2019,11.1,windspeed
07.03.2019,8.5,windspeed
08.03.2019,18.3,windspeed
09.03.2019,23.6,windspeed
10.03.2019,21.4,windspeed
11.03.2019,34.7,windspeed
12.03.2019,19.6,windspeed
13.03.2019,9.1,windspeed
14.03.2019,8.6,windspeed
15.03.2019,18.0,windspeed
16.03.2019,20.9,windspeed
17.03.2019,10.1,windspeed
18.03.2019,15.5,windspeed
19.03.2019,6.4,windspeed
20.03.2019,10.3,windspeed
21.03.2019,10.8,windspeed
22.03.2019,12.9,windspeed
23.03.2019,9.3,windspeed
24.03.2019,10.1,windspeed
25.03.2019,28.4,windspeed
26.03.2019,21.1,windspeed
27.03.2019,15.3,windspeed
28.03.2019,11.8,windspeed
29.03.2019,18.2,windspeed
30.03.2019,8.9,windspeed
31.03.2019,12.4,windspeed
01.04.2019,18.1,windspeed
02.04.2019,9.3,windspeed
03.04.2019,11.1,windspeed
04.04.2019,13.7,windspeed
05.04.2019,13.5,windspeed
06.04.2019,12.1,windspeed
07.04.2019,9.5,windspeed
08.04.2019,17.5,windspeed
09.04.2019,13.3,windspeed
10.04.2019,14.9,windspeed
11.04.2019,19.7,windspeed
12.04.2019,17.3,windspeed
13.04.2019,17.8,windspeed
14.04.2019,19.4,windspeed
15.04.2019,15.3,windspeed
16.04.2019,15.8,windspeed
17.04.2019,30.3,windspeed
18.04.2019,10.0,windspeed
19.04.2019,12.5,windspeed
20.04.2019,14.7,windspeed
21.04.2019,12.4,windspeed
22.04.2019,22.6,windspeed
23.04.2019,15.6,windspeed
24.04.2019,11.5,windspeed
25.04.2019,14.1,windspeed
26.04.2019,19.2,windspeed
27.04.2019,14.2,windspeed
28.04.2019,15.1,windspeed
29.04.2019,7.1,windspeed
30.04.2019,11.1,windspeed
01.05.2019,21.8,windspeed
02.05.2019,18.3,windspeed
03.05.2019,19.3,windspeed
04.05.2019,8.4,windspeed
05.05.2019,9.3,windspeed
06.05.2019,13.5,windspeed
07.05.2019,12.8,windspeed
08.05.2019,11.7,windspeed
09.05.2019,9.8,windspeed
10.05.2019,16.9,windspeed
11.05.2019,11.4,windspeed
12.05.2019,19.7,windspeed
13.05.2019,17.7,windspeed
14.05.2019,9.5,windspeed
15.05.2019,16.6,windspeed
16.05.2019,12.9,windspeed
17.05.2019,11.4,windspeed
18.05.2019,14.8,windspeed
19.05.2019,18.4,windspeed
20.05.2019,12.3,windspeed
21.05.2019,10.9,windspeed
22.05.2019,13.1,windspeed
23.05.2019,19.4,windspeed
24.05.2019,13.5,windspeed
25.05.2019,14.1,windspeed
26.05.2019,14.3,windspeed
27.05.2019,10.9,windspeed
28.05.2019,11.2,windspeed
29.05.2019,10.1,windspeed
30.05.2019,9.1,windspeed
31.05.2019,16.1,windspeed
01.06.2019,16.4,windspeed
02.06.2019,14.1,windspeed
03.06.2019,12.3,windspeed
04.06.2019,13.8,windspeed
05.06.2019,12.9,windspeed
06.06.2019,12.7,windspeed
07.06.2019,14.9,windspeed
08.06.2019,15.9,windspeed
09.06.2019,13.3,windspeed
10.06.2019,10.7,windspeed
11.06.2019,12.6,windspeed
12.06.2019,16.2,windspeed
13.06.2019,7.4,windspeed
14.06.2019,11.0,windspeed
15.06.2019,13.3,windspeed
16.06.2019,15.8,windspeed
17.06.2019,9.7,windspeed
18.06.2019,8.9,windspeed
19.06.2019,17.3,windspeed
20.06.2019,12.2,windspeed
21.06.2019,7.2,windspeed
22.06.2019,10.8,windspeed
23.06.2019,13.7,windspeed
24.06.2019,17.2,windspeed
25.06.2019,9.3,windspeed
26.06.2019,13.4,windspeed
27.06.2019,18.3,windspeed
28.06.2019,12.4,windspeed
29.06.2019,15.0,windspeed
30.06.2019,12.5,windspeed
01.07.2019,12.5,windspeed
02.07.2019,14.0,windspeed
03.07.2019,15.9,windspeed
04.07.2019,12.2,windspeed
05.07.2019,17.1,windspeed
06.07.2019,16.1,windspeed
07.07.2019,19.6,windspeed
08.07.2019,18.0,windspeed
09.07.2019,17.1,windspeed
10.07.2019,15.9,windspeed
11.07.2019,17.4,windspeed
12.07.2019,14.7,windspeed
13.07.2019,10.8,windspeed
14.07.2019,20.1,windspeed
15.07.2019,13.4,windspeed
16.07.2019,17.1,windspeed
17.07.2019,12.3,windspeed
18.07.2019,14.2,windspeed
19.07.2019,17.0,windspeed
20.07.2019,12.5,windspeed
21.07.2019,32.6,windspeed
22.07.2019,12.4,windspeed
23.07.2019,17.4,windspeed
24.07.2019,19.7,windspeed
25.07.2019,8.5,windspeed
26.07.2019,17.8,windspeed
27.07.2019,6.7,windspeed
28.07.2019,18.4,windspeed
29.07.2019,11.2,windspeed
30.07.2019,17.6,windspeed
31.07.2019,20.4,windspeed
01.08.2019,15.9,windspeed
02.08.2019,13.5,windspeed
03.08.2019,16.5,windspeed
04.08.2019,14.0,windspeed
05.08.2019,14.8,windspeed
06.08.2019,17.5,windspeed
07.08.2019,19.7,windspeed
08.08.2019,20.5,windspeed
09.08.2019,14.4,windspeed
10.08.2019,12.2,windspeed
11.08.2019,10.7,windspeed
12.08.2019,11.5,windspeed
13.08.2019,27.4,windspeed
14.08.2019,13.0,windspeed
15.08.2019,9.5,windspeed
16.08.2019,10.8,windspeed
17.08.2019,11.6,windspeed
18.08.2019,10.5,windspeed
19.08.2019,13.6,windspeed
20.08.2019,12.4,windspeed
21.08.2019,21.3,windspeed
22.08.2019,14.3,windspeed
23.08.2019,10.4,windspeed
24.08.2019,11.3,windspeed
25.08.2019,16.0,windspeed
26.08.2019,9.6,windspeed
27.08.2019,12.5,windspeed
28.08.2019,16.1,windspeed
29.08.2019,17.8,windspeed
30.08.2019,12.3,windspeed
31.08.2019,10.3,windspeed
01.09.2019,17.8,windspeed
02.09.2019,6.5,windspeed
03.09.2019,10.3,windspeed
04.09.2019,9.1,windspeed
05.09.2019,10.0,windspeed
06.09.2019,11.2,windspeed
