date,value,data_type
20.05.2017,9.0,windchill
21.05.2017,12.0,windchill
22.05.2017,8.9,windchill
23.05.2017,13.0,windchill
24.05.2017,8.5,windchill
25.05.2017,5.9,windchill
26.05.2017,5.7,windchill
27.05.2017,7.4,windchill
28.05.2017,6.3,windchill
29.05.2017,7.7,windchill
30.05.2017,12.0,windchill
31.05.2017,15.3,windchill
01.06.2017,11.0,windchill
02.06.2017,6.4,windchill
03.06.2017,8.2,windchill
04.06.2017,12.6,windchill
05.06.2017,14.6,windchill
06.06.2017,14.8,windchill
07.06.2017,13.9,windchill
08.06.2017,9.9,windchill
09.06.2017,10.5,windchill
10.06.2017,10.9,windchill
11.06.2017,8.6,windchill
12.06.2017,10.8,windchill
13.06.2017,13.3,windchill
14.06.2017,9.8,windchill
15.06.2017,7.1,windchill
16.06.2017,9.7,windchill
17.06.2017,10.4,windchill
18.06.2017,12.7,windchill
19.06.2017,9.4,windchill
20.06.2017,12.4,windchill
21.06.2017,13.2,windchill
22.06.2017,10.0,windchill
23.06.2017,15.3,windchill
24.06.2017,13.0,windchill
25.06.2017,12.3,windchill
26.06.2017,16.5,windchill
27.06.2017,12.3,windchill
28.06.2017,16.0,windchill
29.06.2017,15.6,windchill
30.06.2017,14.2,windchill
01.07.2017,13.6,windchill
02.07.2017,10.8,windchill
03.07.2017,-6.3,windchill
04.07.2017,6.9,windchill
05.07.2017,9.1,windchill
06.07.2017,13.6,windchill
07.07.2017,11.5,windchill
08.07.2017,14.6,windchill
09.07.2017,13.1,windchill
10.07.2017,17.2,windchill
11.07.2017,16.2,windchill
12.07.2017,15.1,windchill
13.07.2017,9.5,windchill
14.07.2017,6.1,windchill
15.07.2017,8.8,windchill
16.07.2017,9.2,windchill
17.07.2017,7.5,windchill
18.07.2017,14.8,windchill
19.07.2017,13.6,windchill
20.07.2017,13.4,windchill
21.07.2017,15.4,windchill
22.07.2017,13.4,windchill
23.07.2017,16.9,windchill
24.07.2017,13.8,windchill
25.07.2017,12.3,windchill
26.07.2017,8.9,windchill
27.07.2017,12.3,windchill
28.07.2017,12.4,windchill
29.07.2017,10.8,windchill
30.07.2017,11.0,windchill
31.07.2017,14.6,windchill
01.08.2017,15.3,windchill
02.08.2017,16.1,windchill
03.08.2017,16.6,windchill
04.08.2017,17.2,windchill
05.08.2017,19.9,windchill
06.08.2017,16.2,windchill
07.08.2017,11.8,windchill
08.08.2017,9.3,windchill
09.08.2017,15.9,windchill
10.08.2017,17.8,windchill
11.08.2017,18.3,windchill
12.08.2017,17.6,windchill
13.08.2017,12.7,windchill
14.08.2017,9.1,windchill
15.08.2017,12.2,windchill
16.08.2017,11.1,windchill
17.08.2017,12.5,windchill
18.08.2017,14.1,windchill
19.08.2017,13.6,windchill
20.08.2017,10.0,windchill
21.08.2017,6.7,windchill
22.08.2017,7.0,windchill
23.08.2017,8.0,windchill
24.08.2017,5.7,windchill
25.08.2017,9.9,windchill
26.08.2017,12.1,windchill
27.08.2017,14.4,windchill
28.08.2017,12.1,windchill
29.08.2017,8.6,windchill
30.08.2017,8.7,windchill
31.08.2017,8.2,windchill
01.09.2017,10.5,windchill
02.09.2017,12.8,windchill
03.09.2017,11.8,windchill
04.09.2017,8.8,windchill
05.09.2017,6.0,windchill
06.09.2017,11.0,windchill
07.09.2017,7.6,windchill
08.09.2017,4.5,windchill
09.09.2017,9.5,windchill
10.09.2017,9.5,windchill
11.09.2017,14.8,windchill
12.09.2017,11.4,windchill
13.09.2017,9.5,windchill
14.09.2017,10.0,windchill
15.09.2017,6.8,windchill
16.09.2017,9.9,windchill
17.09.2017,10.7,windchill
18.09.2017,7.7,windchill
19.09.2017,7.9,windchill
20.09.2017,10.6,windchill
21.09.2017,8.6,windchill
22.09.2017,6.7,windchill
23.09.2017,4.5,windchill
24.09.2017,10.1,windchill
25.09.2017,7.9,windchill
26.09.2017,7.4,windchill
27.09.2017,8.0,windchill
28.09.2017,4.1,windchill
29.09.2017,7.3,windchill
30.09.2017,4.5,windchill
01.10.2017,2.9,windchill
02.10.2017,1.6,windchill
03.10.2017,8.5,windchill
04.10.2017,5.2,windchill
05.10.2017,8.1,windchill
06.10.2017,5.9,windchill
07.10.2017,2.5,windchill
08.10.2017,1.8,windchill
09.10.2017,1.2,windchill
10.10.2017,0.0,windchill
11.10.2017,7.1,windchill
12.10.2017,9.2,windchill
13.10.2017,6.7,windchill
14.10.2017,3.5,windchill
15.10.2017,5.3,windchill
16.10.2017,6.4,windchill
17.10.2017,6.2,windchill
18.10.2017,6.0,windchill
19.10.2017,6.1,windchill
20.10.2017,5.6,windchill
21.10.2017,5.6,windchill
22.10.2017,4.8,windchill
23.10.2017,7.2,windchill
24.10.2017,1.5,windchill
25.10.2017,-0.6,windchill
26.10.2017,6.1,windchill
27.10.2017,3.5,windchill
28.10.2017,4.0,windchill
29.10.2017,-0.2,windchill
30.10.2017,-3.4,windchill
31.10.2017,-1.7,windchill
01.11.2017,1.4,windchill
02.11.2017,2.6,windchill
03.11.2017,0.3,windchill
04.11.2017,-0.8,windchill
05.11.2017,1.8,windchill
06.11.2017,-0.1,windchill
07.11.2017,-0.4,windchill
08.11.2017,-1.2,windchill
09.11.2017,5.5,windchill
10.11.2017,4.4,windchill
11.11.2017,2.2,windchill
12.11.2017,0.5,windchill
13.11.2017,1.0,windchill
14.11.2017,-1.3,windchill
15.11.2017,-3.4,windchill
16.11.2017,-5.5,windchill
17.11.2017,3.5,windchill
18.11.2017,1.3,windchill
19.11.2017,0.0,windchill
20.11.2017,-1.7,windchill
21.11.2017,0.2,windchill
22.11.2017,1.7,windchill
23.11.2017,1.9,windchill
24.11.2017,-0.6,windchill
25.11.2017,1.4,windchill
26.11.2017,0.5,windchill
27.11.2017,-4.7,windchill
28.11.2017,-6.1,windchill
29.11.2017,-2.2,windchill
30.11.2017,-0.8,windchill
01.12.2017,-7.7,windchill
02.12.2017,-12.6,windchill
03.12.2017,-11.2,windchill
04.12.2017,-8.5,windchill
05.12.2017,-7.4,windchill
06.12.2017,-4.0,windchill
07.12.2017,-6.2,windchill
08.12.2017,-7.3,windchill
09.12.2017,-7.2,windchill
10.12.2017,-12.3,windchill
11.12.2017,-6.8,windchill
12.12.2017,-0.3,windchill
13.12.2017,-4.4,windchill
14.12.2017,-4.5,windchill
15.12.2017,-2.6,windchill
16.12.2017,-5.5,windchill
17.12.2017,-9.7,windchill
18.12.2017,-11.5,windchill
19.12.2017,-14.1,windchill
20.12.2017,-13.2,windchill
21.12.2017,-13.2,windchill
22.12.2017,-8.4,windchill
23.12.2017,-1.6,windchill
24.12.2017,0.2,windchill
25.12.2017,-3.3,windchill
26.12.2017,-3.4,windchill
27.12.2017,-2.5,windchill
28.12.2017,-0.1,windchill
29.12.2017,-2.8,windchill
30.12.2017,-4.7,windchill
31.12.2017,-1.8,windchill
01.01.2018,-1.1,windchill
02.01.2018,-1.9,windchill
03.01.2018,-4.7,windchill
04.01.2018,-0.4,windchill
05.01.2018,0.0,windchill
06.01.2018,1.0,windchill
07.01.2018,1.6,windchill
08.01.2018,1.7,windchill
09.01.2018,-2.5,windchill
10.01.2018,1.7,windchill
11.01.2018,1.7,windchill
12.01.2018,-1.1,windchill
13.01.2018,-3.9,windchill
14.01.2018,-6.5,windchill
15.01.2018,-8.7,windchill
16.01.2018,-7.8,windchill
17.01.2018,-5.5,windchill
18.01.2018,-8.4,windchill
19.01.2018,-10.1,windchill
20.01.2018,-5.0,windchill
21.01.2018,-9.4,windchill
22.01.2018,-13.3,windchill
23.01.2018,-7.4,windchill
24.01.2018,-2.7,windchill
25.01.2018,-5.0,windchill
26.01.2018,-5.2,windchill
27.01.2018,0.6,windchill
28.01.2018,-1.1,windchill
29.01.2018,-1.6,windchill
30.01.2018,-4.0,windchill
31.01.2018,-7.0,windchill
01.02.2018,-0.4,windchill
02.02.2018,-0.1,windchill
03.02.2018,-1.6,windchill
04.02.2018,-3.8,windchill
05.02.2018,-5.0,windchill
06.02.2018,-6.5,windchill
07.02.2018,-6.5,windchill
08.02.2018,0.0,windchill
09.02.2018,-0.3,windchill
10.02.2018,-0.4,windchill
11.02.2018,-2.7,windchill
12.02.2018,-1.8,windchill
13.02.2018,-1.4,windchill
14.02.2018,-4.4,windchill
15.02.2018,-10.0,windchill
16.02.2018,-4.4,windchill
17.02.2018,-7.8,windchill
18.02.2018,-9.8,windchill
19.02.2018,-14.3,windchill
20.02.2018,-10.2,windchill
21.02.2018,-5.9,windchill
22.02.2018,-8.3,windchill
23.02.2018,-7.7,windchill
24.02.2018,-12.6,windchill
25.02.2018,-17.7,windchill
26.02.2018,-18.0,windchill
27.02.2018,-18.8,windchill
28.02.2018,-17.8,windchill
01.03.2018,-15.2,windchill
02.03.2018,-9.2,windchill
03.03.2018,-9.1,windchill
04.03.2018,-10.3,windchill
05.03.2018,-12.2,windchill
06.03.2018,-0.3,windchill
07.03.2018,0.3,windchill
08.03.2018,-0.6,windchill
09.03.2018,-0.7,windchill
10.03.2018,1.2,windchill
11.03.2018,0.7,windchill
12.03.2018,2.7,windchill
13.03.2018,-0.3,windchill
14.03.2018,-1.5,windchill
15.03.2018,-0.7,windchill
16.03.2018,1.3,windchill
17.03.2018,-7.7,windchill
18.03.2018,-11.4,windchill
19.03.2018,-11.9,windchill
20.03.2018,-5.4,windchill
21.03.2018,-8.1,windchill
22.03.2018,-9.4,windchill
23.03.2018,-6.3,windchill
24.03.2018,-6.3,windchill
25.03.2018,-3.1,windchill
26.03.2018,1.0,windchill
27.03.2018,-1.5,windchill
28.03.2018,-5.0,windchill
29.03.2018,0.0,windchill
30.03.2018,3.1,windchill
31.03.2018,5.0,windchill
01.04.2018,0.4,windchill
02.04.2018,-2.2,windchill
03.04.2018,-1.7,windchill
04.04.2018,0.3,windchill
05.04.2018,3.7,windchill
06.04.2018,5.5,windchill
07.04.2018,3.0,windchill
08.04.2018,7.3,windchill
09.04.2018,3.5,windchill
10.04.2018,6.1,windchill
11.04.2018,5.6,windchill
12.04.2018,3.4,windchill
13.04.2018,7.0,windchill
14.04.2018,3.6,windchill
15.04.2018,2.7,windchill
16.04.2018,10.2,windchill
17.04.2018,8.2,windchill
18.04.2018,3.2,windchill
19.04.2018,3.2,windchill
20.04.2018,7.3,windchill
21.04.2018,3.3,windchill
22.04.2018,5.8,windchill
23.04.2018,4.4,windchill
24.04.2018,10.0,windchill
25.04.2018,6.7,windchill
26.04.2018,8.8,windchill
27.04.2018,5.7,windchill
28.04.2018,6.7,windchill
29.04.2018,9.0,windchill
30.04.2018,10.8,windchill
01.05.2018,11.1,windchill
02.05.2018,9.4,windchill
03.05.2018,10.1,windchill
04.05.2018,9.2,windchill
05.05.2018,9.1,windchill
06.05.2018,8.8,windchill
07.05.2018,5.6,windchill
08.05.2018,9.4,windchill
09.05.2018,13.4,windchill
10.05.2018,11.2,windchill
11.05.2018,9.7,windchill
12.05.2018,10.3,windchill
13.05.2018,7.0,windchill
14.05.2018,7.1,windchill
15.05.2018,8.0,windchill
16.05.2018,7.6,windchill
17.05.2018,7.7,windchill
18.05.2018,10.1,windchill
19.05.2018,6.2,windchill
20.05.2018,6.2,windchill
21.05.2018,5.0,windchill
22.05.2018,11.0,windchill
23.05.2018,12.6,windchill
24.05.2018,10.4,windchill
25.05.2018,13.8,windchill
26.05.2018,11.6,windchill
27.05.2018,12.7,windchill
28.05.2018,12.3,windchill
29.05.2018,12.4,windchill
30.05.2018,12.6,windchill
31.05.2018,10.8,windchill
01.06.2018,13.1,windchill
02.06.2018,14.4,windchill
03.06.2018,12.9,windchill
04.06.2018,11.6,windchill
05.06.2018,13.3,windchill
06.06.2018,15.3,windchill
07.06.2018,13.3,windchill
08.06.2018,14.3,windchill
09.06.2018,15.1,windchill
10.06.2018,15.0,windchill
11.06.2018,15.8,windchill
12.06.2018,15.5,windchill
13.06.2018,15.4,windchill
14.06.2018,13.9,windchill
15.06.2018,14.5,windchill
16.06.2018,14.7,windchill
17.06.2018,13.0,windchill
18.06.2018,11.6,windchill
19.06.2018,15.0,windchill
20.06.2018,17.6,windchill
21.06.2018,15.0,windchill
22.06.2018,10.9,windchill
23.06.2018,9.4,windchill
24.06.2018,6.7,windchill
25.06.2018,11.0,windchill
26.06.2018,8.9,windchill
27.06.2018,6.6,windchill
28.06.2018,13.3,windchill
29.06.2018,15.3,windchill
30.06.2018,10.1,windchill
01.07.2018,6.3,windchill
02.07.2018,4.6,windchill
03.07.2018,6.1,windchill
04.07.2018,8.0,windchill
05.07.2018,11.0,windchill
06.07.2018,12.1,windchill
07.07.2018,14.6,windchill
08.07.2018,10.5,windchill
09.07.2018,9.0,windchill
10.07.2018,10.6,windchill
11.07.2018,14.4,windchill
12.07.2018,12.6,windchill
13.07.2018,11.0,windchill
14.07.2018,10.7,windchill
15.07.2018,10.1,windchill
16.07.2018,10.3,windchill
17.07.2018,13.2,windchill
18.07.2018,16.3,windchill
19.07.2018,16.4,windchill
20.07.2018,15.2,windchill
21.07.2018,14.6,windchill
22.07.2018,15.4,windchill
23.07.2018,15.9,windchill
24.07.2018,14.2,windchill
25.07.2018,11.4,windchill
26.07.2018,12.7,windchill
27.07.2018,13.2,windchill
28.07.2018,15.1,windchill
29.07.2018,15.8,windchill
30.07.2018,16.8,windchill
31.07.2018,16.2,windchill
01.08.2018,16.9,windchill
02.08.2018,18.1,windchill
03.08.2018,17.4,windchill
04.08.2018,13.3,windchill
05.08.2018,15.3,windchill
06.08.2018,15.6,windchill
07.08.2018,13.6,windchill
08.08.2018,14.0,windchill
09.08.2018,15.7,windchill
10.08.2018,17.4,windchill
11.08.2018,17.4,windchill
12.08.2018,13.7,windchill
13.08.2018,11.6,windchill
14.08.2018,14.5,windchill
15.08.2018,15.8,windchill
16.08.2018,12.9,windchill
17.08.2018,12.3,windchill
18.08.2018,14.1,windchill
19.08.2018,12.7,windchill
20.08.2018,13.5,windchill
21.08.2018,13.8,windchill
22.08.2018,15.5,windchill
23.08.2018,14.5,windchill
24.08.2018,16.1,windchill
25.08.2018,14.9,windchill
26.08.2018,11.8,windchill
27.08.2018,11.7,windchill
28.08.2018,10.8,windchill
29.08.2018,10.2,windchill
30.08.2018,10.3,windchill
31.08.2018,12.3,windchill
01.09.2018,12.5,windchill
02.09.2018,15.8,windchill
03.09.2018,14.1,windchill
04.09.2018,13.2,windchill
05.09.2018,12.5,windchill
06.09.2018,12.5,windchill
07.09.2018,10.5,windchill
08.09.2018,10.8,windchill
09.09.2018,9.9,windchill
10.09.2018,10.3,windchill
11.09.2018,9.3,windchill
12.09.2018,9.6,windchill
13.09.2018,10.9,windchill
14.09.2018,11.8,windchill
15.09.2018,12.0,windchill
16.09.2018,7.4,windchill
17.09.2018,9.4,windchill
18.09.2018,9.6,windchill
19.09.2018,8.0,windchill
20.09.2018,9.1,windchill
21.09.2018,9.2,windchill
22.09.2018,10.3,windchill
23.09.2018,9.3,windchill
24.09.2018,2.5,windchill
25.09.2018,2.6,windchill
26.09.2018,-0.1,windchill
27.09.2018,3.2,windchill
28.09.2018,6.1,windchill
29.09.2018,2.4,windchill
30.09.2018,-1.2,windchill
01.10.2018,4.8,windchill
02.10.2018,1.3,windchill
03.10.2018,1.8,windchill
04.10.2018,2.3,windchill
05.10.2018,-0.2,windchill
06.10.2018,1.6,windchill
07.10.2018,6.3,windchill
08.10.2018,8.5,windchill
09.10.2018,8.3,windchill
10.10.2018,8.2,windchill
11.10.2018,5.8,windchill
12.10.2018,5.2,windchill
13.10.2018,3.9,windchill
14.10.2018,2.6,windchill
15.10.2018,3.1,windchill
16.10.2018,1.6,windchill
17.10.2018,5.2,windchill
18.10.2018,5.6,windchill
19.10.2018,6.6,windchill
20.10.2018,7.0,windchill
21.10.2018,3.8,windchill
22.10.2018,0.4,windchill
23.10.2018,3.4,windchill
24.10.2018,1.2,windchill
25.10.2018,0.5,windchill
26.10.2018,5.1,windchill
27.10.2018,7.8,windchill
28.10.2018,9.2,windchill
29.10.2018,11.7,windchill
30.10.2018,5.5,windchill
31.10.2018,2.8,windchill
01.11.2018,2.7,windchill
02.11.2018,9.8,windchill
03.11.2018,10.1,windchill
04.11.2018,6.3,windchill
05.11.2018,2.8,windchill
06.11.2018,1.0,windchill
07.11.2018,-0.5,windchill
08.11.2018,1.6,windchill
09.11.2018,2.9,windchill
10.11.2018,1.2,windchill
11.11.2018,1.5,windchill
12.11.2018,4.0,windchill
13.11.2018,5.7,windchill
14.11.2018,0.6,windchill
15.11.2018,-2.4,windchill
16.11.2018,-4.6,windchill
17.11.2018,-4.4,windchill
18.11.2018,-5.2,windchill
19.11.2018,-3.8,windchill
20.11.2018,-2.0,windchill
21.11.2018,1.5,windchill
22.11.2018,1.7,windchill
23.11.2018,3.4,windchill
24.11.2018,1.3,windchill
25.11.2018,3.2,windchill
26.11.2018,1.4,windchill
27.11.2018,-4.6,windchill
28.11.2018,-8.0,windchill
29.11.2018,-11.3,windchill
30.11.2018,-10.9,windchill
01.12.2018,-11.7,windchill
02.12.2018,-7.1,windchill
03.12.2018,-2.7,windchill
04.12.2018,-2.1,windchill
05.12.2018,-6.9,windchill
06.12.2018,-9.2,windchill
07.12.2018,-3.6,windchill
08.12.2018,-1.4,windchill
09.12.2018,-1.0,windchill
10.12.2018,-4.2,windchill
11.12.2018,-5.6,windchill
12.12.2018,-4.7,windchill
13.12.2018,-12.0,windchill
14.12.2018,-11.0,windchill
15.12.2018,-10.2,windchill
16.12.2018,-9.8,windchill
17.12.2018,-13.5,windchill
18.12.2018,-14.6,windchill
19.12.2018,-16.4,windchill
20.12.2018,-10.6,windchill
21.12.2018,-3.9,windchill
22.12.2018,-2.0,windchill
23.12.2018,-2.5,windchill
24.12.2018,-7.7,windchill
25.12.2018,-7.7,windchill
26.12.2018,-4.7,windchill
27.12.2018,-6.0,windchill
28.12.2018,-2.3,windchill
29.12.2018,-2.7,windchill
30.12.2018,-1.7,windchill
31.12.2018,-5.7,windchill
01.01.2019,-8.8,windchill
02.01.2019,-8.0,windchill
03.01.2019,-10.6,windchill
04.01.2019,-12.3,windchill
05.01.2019,-8.9,windchill
06.01.2019,-15.1,windchill
07.01.2019,-16.4,windchill
08.01.2019,-12.7,windchill
09.01.2019,-11.7,windchill
10.01.2019,-11.9,windchill
11.01.2019,-15.4,windchill
12.01.2019,-11.3,windchill
13.01.2019,-4.6,windchill
14.01.2019,-10.4,windchill
15.01.2019,-11.7,windchill
16.01.2019,-4.2,windchill
17.01.2019,-3.3,windchill
18.01.2019,-9.0,windchill
19.01.2019,-14.4,windchill
20.01.2019,-10.8,windchill
21.01.2019,-15.4,windchill
22.01.2019,-18.9,windchill
23.01.2019,-19.5,windchill
24.01.2019,-10.3,windchill
25.01.2019,-9.5,windchill
26.01.2019,-14.5,windchill
27.01.2019,-8.8,windchill
28.01.2019,-3.0,windchill
29.01.2019,-4.0,windchill
30.01.2019,-6.4,windchill
31.01.2019,-10.4,windchill
01.02.2019,-8.2,windchill
02.02.2019,-3.1,windchill
03.02.2019,-0.5,windchill
04.02.2019,-2.1,windchill
05.02.2019,-6.0,windchill
06.02.2019,-9.1,windchill
07.02.2019,-14.0,windchill
08.02.2019,-11.9,windchill
09.02.2019,-10.4,windchill
10.02.2019,-3.0,windchill
11.02.2019,-3.7,windchill
12.02.2019,-6.4,windchill
13.02.2019,-9.4,windchill
14.02.2019,-8.3,windchill
15.02.2019,-7.6,windchill
16.02.2019,-7.5,windchill
17.02.2019,-7.9,windchill
18.02.2019,-9.1,windchill
19.02.2019,-8.1,windchill
20.02.2019,-6.2,windchill
21.02.2019,-5.9,windchill
22.02.2019,-11.9,windchill
23.02.2019,-14.0,windchill
24.02.2019,-8.8,windchill
25.02.2019,-6.7,windchill
26.02.2019,-3.0,windchill
27.02.2019,-2.9,windchill
28.02.2019,-4.9,windchill
01.03.2019,1.1,windchill
02.03.2019,-3.2,windchill
03.03.2019,-2.0,windchill
04.03.2019,-2.3,windchill
05.03.2019,-0.4,windchill
06.03.2019,-3.7,windchill
07.03.2019,0.4,windchill
08.03.2019,0.6,windchill
09.03.2019,-2.6,windchill
10.03.2019,-1.8,windchill
11.03.2019,-3.5,windchill
12.03.2019,-3.4,windchill
13.03.2019,-4.4,windchill
14.03.2019,0.1,windchill
15.03.2019,0.4,windchill
16.03.2019,-0.2,windchill
17.03.2019,4.1,windchill
18.03.2019,1.9,windchill
19.03.2019,-0.1,windchill
20.03.2019,-3.3,windchill
21.03.2019,-4.1,windchill
22.03.2019,-2.3,windchill
23.03.2019,-0.6,windchill
24.03.2019,-0.3,windchill
25.03.2019,1.0,windchill
26.03.2019,-0.3,windchill
27.03.2019,-1.8,windchill
28.03.2019,-4.5,windchill
29.03.2019,-3.5,windchill
30.03.2019,-2.8,windchill
31.03.2019,-2.3,windchill
01.04.2019,0.6,windchill
02.04.2019,-1.7,windchill
03.04.2019,-1.1,windchill
04.04.2019,0.6,windchill
05.04.2019,4.9,windchill
06.04.2019,1.0,windchill
07.04.2019,-0.8,windchill
08.04.2019,2.2,windchill
09.04.2019,5.6,windchill
10.04.2019,5.8,windchill
11.04.2019,3.8,windchill
12.04.2019,-0.1,windchill
13.04.2019,-0.4,windchill
14.04.2019,4.2,windchill
15.04.2019,-0.3,windchill
16.04.2019,-2.5,windchill
17.04.2019,-0.3,windchill
18.04.2019,1.8,windchill
19.04.2019,0.1,windchill
20.04.2019,-0.6,windchill
21.04.2019,0.7,windchill
22.04.2019,1.1,windchill
23.04.2019,4.7,windchill
24.04.2019,5.2,windchill
25.04.2019,6.9,windchill
26.04.2019,5.5,windchill
27.04.2019,10.6,windchill
28.04.2019,7.1,windchill
29.04.2019,6.6,windchill
30.04.2019,8.0,windchill
01.05.2019,5.2,windchill
02.05.2019,6.9,windchill
03.05.2019,4.9,windchill
04.05.2019,3.9,windchill
05.05.2019,4.9,windchill
06.05.2019,0.1,windchill
07.05.2019,0.2,windchill
08.05.2019,1.4,windchill
09.05.2019,3.4,windchill
10.05.2019,5.4,windchill
11.05.2019,3.0,windchill
12.05.2019,8.8,windchill
13.05.2019,6.0,windchill
14.05.2019,2.4,windchill
15.05.2019,5.9,windchill
16.05.2019,8.6,windchill
17.05.2019,7.8,windchill
18.05.2019,7.6,windchill
19.05.2019,7.6,windchill
20.05.2019,10.2,windchill
21.05.2019,9.3,windchill
22.05.2019,10.8,windchill
23.05.2019,9.5,windchill
24.05.2019,9.5,windchill
25.05.2019,6.7,windchill
26.05.2019,7.2,windchill
27.05.2019,8.7,windchill
28.05.2019,12.0,windchill
29.05.2019,11.5,windchill
30.05.2019,9.9,windchill
31.05.2019,9.5,windchill
01.06.2019,6.5,windchill
02.06.2019,11.6,windchill
03.06.2019,10.1,windchill
04.06.2019,13.5,windchill
05.06.2019,12.7,windchill
06.06.2019,12.1,windchill
07.06.2019,13.3,windchill
08.06.2019,13.5,windchill
09.06.2019,16.1,windchill
10.06.2019,14.5,windchill
11.06.2019,14.7,windchill
12.06.2019,14.7,windchill
13.06.2019,15.6,windchill
14.06.2019,17.6,windchill
15.06.2019,15.7,windchill
16.06.2019,16.2,windchill
17.06.2019,16.0,windchill
18.06.2019,12.0,windchill
19.06.2019,15.7,windchill
20.06.2019,16.0,windchill
21.06.2019,16.5,windchill
22.06.2019,15.7,windchill
23.06.2019,15.9,windchill
24.06.2019,16.9,windchill
25.06.2019,15.0,windchill
26.06.2019,16.0,windchill
27.06.2019,18.0,windchill
28.06.2019,12.5,windchill
29.06.2019,11.1,windchill
30.06.2019,11.8,windchill
01.07.2019,14.0,windchill
02.07.2019,16.0,windchill
03.07.2019,11.6,windchill
04.07.2019,10.4,windchill
05.07.2019,9.0,windchill
06.07.2019,10.8,windchill
07.07.2019,15.5,windchill
08.07.2019,11.1,windchill
09.07.2019,8.0,windchill
10.07.2019,7.8,windchill
11.07.2019,9.9,windchill
12.07.2019,6.1,windchill
13.07.2019,13.7,windchill
14.07.2019,11.9,windchill
15.07.2019,7.3,windchill
16.07.2019,7.0,windchill
17.07.2019,8.2,windchill
18.07.2019,9.2,windchill
19.07.2019,11.0,windchill
20.07.2019,13.8,windchill
21.07.2019,15.7,windchill
22.07.2019,13.6,windchill
23.07.2019,15.8,windchill
24.07.2019,13.4,windchill
25.07.2019,13.5,windchill
26.07.2019,13.6,windchill
27.07.2019,16.1,windchill
28.07.2019,16.1,windchill
29.07.2019,16.6,windchill
30.07.2019,17.5,windchill
31.07.2019,17.9,windchill
01.08.2019,16.0,windchill
02.08.2019,13.9,windchill
03.08.2019,13.1,windchill
04.08.2019,10.6,windchill
05.08.2019,10.4,windchill
06.08.2019,14.2,windchill
07.08.2019,15.6,windchill
08.08.2019,15.3,windchill
09.08.2019,11.5,windchill
10.08.2019,12.8,windchill
11.08.2019,19.4,windchill
12.08.2019,17.6,windchill
13.08.2019,18.3,windchill
14.08.2019,10.1,windchill
15.08.2019,7.1,windchill
16.08.2019,9.5,windchill
17.08.2019,11.5,windchill
18.08.2019,13.9,windchill
19.08.2019,13.9,windchill
20.08.2019,14.3,windchill
21.08.2019,16.3,windchill
22.08.2019,16.1,windchill
23.08.2019,15.0,windchill
24.08.2019,15.7,windchill
25.08.2019,16.1,windchill
26.08.2019,15.8,windchill
27.08.2019,15.4,windchill
28.08.2019,15.2,windchill
29.08.2019,15.7,windchill
30.08.2019,14.4,windchill
31.08.2019,14.9,windchill
01.09.2019,12.9,windchill
02.09.2019,14.6,windchill
03.09.2019,11.0,windchill
04.09.2019,6.6,windchill
05.09.2019,9.0,windchill
06.09.2019,11.0,windchill
07.09.2019,12.1,windchill
08.09.2019,13.9,windchill
09.09.2019,10.2,windchill
10.09.2019,9.0,windchill
11.09.2019,7.2,windchill
12.09.2019,7.8,windchill
13.09.2019,8.7,windchill
14.09.2019,9.9,windchill
15.09.2019,6.0,windchill
16.09.2019,6.9,windchill
17.09.2019,13.0,windchill
18.09.2019,4.2,windchill
19.09.2019,0.5,windchill
20.09.2019,2.4,windchill
21.09.2019,2.0,windchill
22.09.2019,3.2,windchill
23.09.2019,6.6,windchill
24.09.2019,4.4,windchill
25.09.2019,12.3,windchill
26.09.2019,9.1,windchill
27.09.2019,7.4,windchill
28.09.2019,10.7,windchill
29.09.2019,9.6,windchill
30.09.2019,11.3,windchill
01.10.2019,12.1,windchill
02.10.2019,11.6,windchill
03.10.2019,4.2,windchill
04.10.2019,1.5,windchill
05.10.2019,5.3,windchill
06.10.2019,3.9,windchill
07.10.2019,0.7,windchill
08.10.2019,-1.5,windchill
09.10.2019,6.9,windchill
10.10.2019,5.8,windchill
11.10.2019,5.8,windchill
12.10.2019,5.3,windchill
13.10.2019,5.4,windchill
14.10.2019,7.2,windchill
15.10.2019,8.3,windchill
16.10.2019,7.2,windchill
17.10.2019,9.2,windchill
18.10.2019,6.6,windchill
19.10.2019,8.0,windchill
20.10.2019,8.8,windchill
21.10.2019,8.4,windchill
22.10.2019,8.6,windchill
23.10.2019,8.3,windchill
24.10.2019,6.8,windchill
25.10.2019,4.1,windchill
26.10.2019,2.1,windchill
27.10.2019,4.7,windchill
28.10.2019,5.1,windchill
29.10.2019,3.0,windchill
30.10.2019,-1.7,windchill
31.10.2019,-5.2,windchill
01.11.2019,-5.1,windchill
02.11.2019,0.7,windchill
03.11.2019,4.3,windchill
04.11.2019,6.0,windchill
05.11.2019,5.9,windchill
06.11.2019,2.7,windchill
07.11.2019,2.4,windchill
08.11.2019,4.7,windchill
09.11.2019,6.8,windchill
10.11.2019,4.7,windchill
11.11.2019,2.5,windchill
12.11.2019,4.8,windchill
13.11.2019,9.1,windchill
14.11.2019,4.2,windchill
15.11.2019,6.1,windchill
16.11.2019,8.5,windchill
17.11.2019,5.9,windchill
18.11.2019,3.4,windchill
19.11.2019,2.2,windchill
20.11.2019,1.0,windchill
